283,845,truck,yellow,"b'$E\'""""_ \xe2\x80\x98,|"" \xe2\x80\x9c  .\n\n'"
284,848,car,red,"b""jE\xe2\x80\x9cL,\xe2\x80\x98l' \xe2\x80\x9c  _\n\n"""
285,850,truck,orange,b' \n\n'
286,856,truck,yellow,b' \n\n'
287,857,truck,white,b' \n\n'
288,857,bus,green,b' \n\n'
289,859,truck,white,b' \n\n'
290,860,car,white,b' \n\n'
291,862,truck,yellow,b' \n\n'
292,863,car,white,b' \n\n'
293,865,motorcycle,white,b' \n\n'
294,865,car,white,b' \n\n'
295,867,truck,red,b' \n\n'
296,869,bus,yellow,b' \n\n'
297,872,bus,yellow,b' \n\n'
298,874,truck,white,b' \n\n'
299,876,car,white,b' \n\n'
300,881,motorcycle,white,b' \n\n'
301,885,truck,white,b' \n\n'
302,890,car,orange,b' \n\n'
303,893,car,green,b' \n\n'
304,895,truck,orange,b' \n\n'
305,896,car,green,b' \n\n'
306,910,truck,white,b''
307,922,truck,orange,b''
308,924,motorcycle,orange,b''
309,937,car,white,b''
310,940,car,white,b''
311,957,truck,green,b' \n\n'
312,975,truck,red,b' \n\n'
313,975,bus,yellow,b' \n\n'
314,984,motorcycle,orange,b' \n\n'
315,985,bus,green,b' \n\n'
316,986,bus,orange,b' \n\n'
317,987,bus,green,b' \n\n'
318,989,bus,green,b' \n\n'
319,995,car,green,b' \n\n'
320,996,truck,red,b' \n\n'
321,998,motorcycle,orange,b' \n\n'
322,999,motorcycle,green,b' \n\n'
323,1000,truck,yellow,b' \n\n'
324,1001,motorcycle,blue,b' \n\n'
325,1001,bus,green,b' \n\n'
326,1002,bus,yellow,b' \n\n'
327,1007,bus,white,b' \n\n'
328,1009,truck,white,b' \n\n'
329,1009,bus,white,b' \n\n'
330,1021,car,white,b' \n\n'
331,1023,car,orange,b' \n\n'
332,1037,motorcycle,green,b''
333,1038,motorcycle,blue,b''
334,1046,car,yellow,b' \n\n'
335,1050,motorcycle,green,b' \n\n'
336,1052,car,white,b' \n\n'
337,1054,car,white,b''
338,1063,car,green,b' \n\n'
339,1065,bus,white,b' \n\n'
340,1068,motorcycle,orange,b' \n\n'
341,1070,car,green,b' \n\n'
342,1070,motorcycle,green,b' \n\n'
343,1070,motorcycle,green,b' \n\n'
344,1071,car,green,b' \n\n'
345,1079,bus,yellow,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n"""
346,1079,car,orange,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n"""
347,1081,car,orange,"b""\xe2\x80\x9cH3.-!'\xe2\x80\x9c\xe2\x80\x9crT 1\n\n"""
348,1082,car,white,b''
349,1083,bus,green,b''
350,1083,motorcycle,orange,b''
351,1088,motorcycle,orange,b' \n\n'
352,1090,motorcycle,orange,b' \n\n'
353,1093,motorcycle,yellow,b' \n\n'
354,1099,bus,green,b''
355,1111,truck,yellow,b''
356,1117,bus,green,b''
357,1119,bus,green,b''
358,1140,bus,orange,b''
359,1140,car,white,b''
360,1142,bus,orange,b''
361,1143,car,white,b''
362,1145,bus,orange,b''
363,1147,car,red,b''
364,1151,truck,red,b''
365,1157,truck,orange,b''
366,1157,car,orange,b''
367,1166,car,blue,b' \n\n'
368,1167,car,yellow,b' \n\n'
369,1169,truck,yellow,b' \n\n'
370,1169,car,green,b' \n\n'
371,1172,car,yellow,b' \n\n'
372,1172,truck,orange,b' \n\n'
373,1174,truck,orange,b' \n\n'
374,1176,car,green,b' \n\n'
375,1181,car,green,b' \n\n'
376,1182,truck,orange,b' \n\n'
377,1182,car,orange,b' \n\n'
378,1186,bus,orange,b' \n\n'
379,1188,truck,orange,b' \n\n'
380,1194,truck,orange,b' \n\n'
381,1196,bus,orange,b' \n\n'
382,1198,car,yellow,b' \n\n'
383,1200,bus,orange,b''
384,1201,car,blue,b' \n\n'
385,1204,truck,orange,b' \n\n'
386,1207,car,orange,b' \n\n'
387,1208,car,orange,b''
388,1208,car,yellow,b''
389,1208,motorcycle,orange,b''
390,1209,motorcycle,white,b''
391,1210,truck,green,b''
392,1210,truck,orange,b''
393,1210,motorcycle,yellow,b''
394,1211,car,green,b''
395,1212,motorcycle,yellow,b''
396,1214,motorcycle,yellow,b''
397,1214,car,red,b''
398,1221,car,white,b''
399,1228,car,orange,b''
400,1230,motorcycle,yellow,b''
401,1231,motorcycle,green,b''
402,1234,bus,green,b' \n\n'
403,1235,motorcycle,white,b' \n\n'
404,1237,motorcycle,orange,b' \n\n'
405,1240,motorcycle,green,b' \n\n'
406,1240,car,green,b' \n\n'
407,1243,bus,green,b' \n\n'
408,1244,motorcycle,green,b' \n\n'
409,1246,bus,green,b' \n\n'
410,1247,motorcycle,green,b' \n\n'
411,1249,bus,green,b' \n\n'
412,1250,car,white,b''
413,1251,motorcycle,white,b''
414,1268,truck,orange,b''
415,1271,bus,yellow,b''
416,1277,truck,yellow,b''
417,1277,bus,white,b''
418,1279,motorcycle,green,b''
419,1281,car,yellow,b''
420,1283,bus,green,b''
421,1291,truck,green,b''
422,1299,truck,yellow,b' \n\n'
423,1300,truck,yellow,b' \n\n'
424,1301,truck,white,b''
425,1302,bus,green,b''
426,1303,truck,yellow,b''
427,1308,bus,green,b''
428,1320,car,yellow,b''
429,1337,car,orange,b''
430,1342,car,green,b' \n\n'
431,1347,bus,orange,b' \n\n'
432,1349,car,green,b''
433,1351,truck,green,b' \n\n'
434,1355,bus,orange,b' \n\n'
435,1356,motorcycle,white,b' \n\n'
436,1358,truck,orange,b' \n\n'
437,1359,truck,white,b' \n\n'
438,1365,car,white,b' \n\n'
439,1367,car,white,b' \n\n'
440,1367,truck,orange,b' \n\n'
441,1367,truck,blue,b' \n\n'
442,1367,car,green,b' \n\n'
443,1367,truck,green,b' \n\n'
444,1371,car,white,b' \n\n'
445,1372,truck,green,b' \n\n'
446,1375,car,orange,b' \n\n'
447,1380,car,green,b' \n\n'
448,1384,truck,green,b' \n\n'
449,1391,motorcycle,green,b' \n\n'
450,1394,motorcycle,green,b''
451,1397,motorcycle,green,b''
452,1398,car,green,b' \n\n'
453,1401,truck,yellow,b''
454,1409,truck,white,b' \n\n'
455,1412,truck,white,b' \n\n'
456,1412,truck,green,b' \n\n'
457,1413,car,white,b' \n\n'
458,1413,truck,green,b' \n\n'
459,1416,car,white,b' \n\n'
460,1419,truck,yellow,b''
461,1424,motorcycle,green,b' \n\n'
462,1426,motorcycle,yellow,b' \n\n'
463,1430,motorcycle,green,b' \n\n'
464,1433,car,orange,b' \n\n'
465,1436,motorcycle,green,b' \n\n'
466,1436,car,green,b' \n\n'
467,1438,car,green,b' \n\n'
468,1439,bus,green,b' \n\n'
469,1439,truck,white,b' \n\n'
470,1441,truck,white,b' \n\n'
471,1448,bus,yellow,b' \n\n'
472,1468,truck,yellow,b''
473,1477,truck,white,b''
474,1491,car,green,b''
475,1499,truck,white,b' \n\n'
476,1501,car,green,b''
477,1507,car,green,b''
478,1509,car,green,b''
479,1511,truck,green,b''
480,1514,truck,white,b''
481,1516,truck,white,b' \n\n'
482,1518,truck,green,b' \n\n'
483,1520,car,green,b' \n\n'
484,1523,bus,green,b' \n\n'
485,1525,car,green,b' \n\n'
486,1526,bus,green,b' \n\n'
487,1535,truck,green,b'   \n\n'
488,1585,bus,green,b''
489,1599,truck,red,b' \n\n'
490,1600,truck,white,b''
491,1601,motorcycle,green,b''
492,1605,motorcycle,green,b''
493,1607,motorcycle,green,b''
494,1610,bus,green,b''
495,1610,motorcycle,green,b''
496,1610,car,white,b''
497,1613,truck,white,b''
498,1614,motorcycle,orange,b''
499,1619,car,white,b''
500,1620,truck,white,b''
501,1622,car,white,b''
502,1623,bus,yellow,b''
503,1624,car,white,b''
504,1625,motorcycle,green,b''
505,1626,bus,yellow,b''
506,1627,car,white,b''
507,1628,motorcycle,green,b''
508,1633,motorcycle,green,b''
509,1644,truck,white,b''
510,1648,bus,yellow,b''
511,1651,truck,yellow,b' \n\n'
512,1654,truck,white,b' \n\n'
513,1656,truck,white,b' \n\n'
514,1657,bus,yellow,"b""Cr\xe2\x80\x98 \xe2\x80\x98|i' \n\n"""
515,1657,truck,white,"b""Cr\xe2\x80\x98 \xe2\x80\x98|i' \n\n"""
516,1659,bus,yellow,"b""Cr\xe2\x80\x98 \xe2\x80\x98|i' \n\n"""
517,1662,bus,yellow,"b'Cr\xe2\x80\x98 \xe2\x80\x98|"" \n\n'"
518,1663,truck,yellow,"b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x98|"" \n\n'"
519,1669,truck,yellow,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x98|\xe2\x80\x9c \n\n'
520,1669,car,white,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x98|\xe2\x80\x9c \n\n'
521,1674,car,white,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x9c \n\n'
522,1674,car,white,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x9c \n\n'
523,1676,car,white,b'\xe2\x80\x98tr\xe2\x80\x99 \xe2\x80\x9c \n\n'
524,1689,car,white,b''
525,1697,car,white,b''
526,1699,car,white,b''
527,1700,bus,white,b' \n\n'
528,1701,car,white,b' \n\n'
529,1701,truck,green,b' \n\n'
530,1703,car,white,b' \n\n'
531,1711,car,white,b' \n\n'
532,1714,truck,yellow,b' \n\n'
533,1720,car,white,b''
534,1721,truck,orange,b''
535,1722,truck,red,b''
536,1724,car,orange,b''
537,1725,car,white,b''
538,1728,car,orange,b''
539,1730,truck,green,b''
540,1732,truck,yellow,b''
541,1735,car,orange,b''
542,1737,car,green,b''
543,1739,car,orange,b''
544,1740,truck,yellow,b''
545,1741,truck,yellow,b''
546,1744,truck,yellow,b''
547,1747,truck,yellow,b''
548,1750,bus,yellow,b''
549,1750,car,orange,b''
550,1750,truck,green,b''
551,1757,bus,green,b''
552,1757,truck,green,b''
553,1760,truck,yellow,b''
554,1760,car,orange,b''
555,1760,motorcycle,orange,b''
556,1763,truck,orange,b''
557,1765,motorcycle,orange,b''
558,1767,truck,orange,b''
559,1768,bus,green,b''
560,1768,motorcycle,orange,b''
561,1780,bus,green,b''
562,1782,truck,orange,b''
563,1794,bus,green,b''
564,1802,motorcycle,green,b''
565,1802,car,yellow,b''
566,1810,truck,green,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
567,1818,car,yellow,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
568,1821,truck,green,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
569,1825,bus,yellow,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
570,1826,truck,orange,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
571,1828,truck,orange,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
572,1831,motorcycle,green,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
573,1833,bus,yellow,"b""'4\xe2\x80\x9c.-AL ~-~ \n\n"""
574,1844,truck,green,b' \n\n'
575,1846,car,yellow,"b""71%,\xc2\xbb, ,',.__,F V \xe2\x80\x98\n\n"""
576,1849,car,white,b''
577,1851,truck,green,b' \n\n'
578,1851,truck,green,b' \n\n'
579,1852,car,green,b' \n\n'
580,1855,bus,green,b' \n\n'
581,1857,truck,yellow,b' \n\n'
582,1859,truck,white,b' \n\n'
583,1861,bus,green,b' \n\n'
584,1866,bus,green,b' \n\n'
585,1868,bus,green,b' \n\n'
586,1869,bus,green,b''
587,1873,car,green,b''
588,1874,bus,green,b''
589,1874,bus,yellow,b''
590,1876,car,green,b''
591,1877,car,blue,b''
592,1878,truck,yellow,b''
593,1880,bus,yellow,b''
594,1882,truck,yellow,b''
595,1888,bus,yellow,b''
596,1888,bus,green,b''
597,1891,truck,yellow,b''
598,1893,bus,yellow,b''
599,1897,truck,yellow,b''
600,1898,car,yellow,b''
601,1915,motorcycle,green,b' \n\n'
602,1916,car,red,b' \n\n'
603,1917,motorcycle,green,b' \n\n'
604,1917,car,green,b' \n\n'
605,1920,motorcycle,green,b' \n\n'
606,1922,car,red,b' \n\n'
607,1926,motorcycle,green,b' \n\n'
608,1933,car,green,b' \n\n'
609,1946,car,white,b' \n\n'
610,1955,truck,orange,b' \n\n'
611,1957,motorcycle,blue,b' \n\n'
612,1959,truck,orange,b' \n\n'
613,1961,motorcycle,green,b' \n\n'
614,1962,motorcycle,green,b' \n\n'
615,1964,car,green,b' \n\n'
616,1964,car,white,b' \n\n'
617,1965,motorcycle,green,b' \n\n'
618,1970,bus,green,b' \n\n'
619,1971,truck,green,b' \n\n'
620,1971,car,green,b' \n\n'
621,1973,truck,green,b' \n\n'
622,1975,truck,green,b' \n\n'
623,1976,car,green,b' \n\n'
624,1978,motorcycle,blue,b' \n\n'
625,1979,car,green,b' \n\n'
626,1991,motorcycle,blue,b' \n\n'
627,1991,motorcycle,blue,b' \n\n'
628,1993,car,white,b' \n\n'
629,1996,truck,yellow,b' \n\n'
630,1998,truck,yellow,b' \n\n'
631,2001,truck,yellow,b' \n\n'
632,2004,car,orange,b' \n\n'
633,2005,motorcycle,blue,b' \n\n'
634,2007,car,red,b' \n\n'
635,2012,car,green,b' \n\n'
636,2019,car,red,b' \n\n'
637,2025,truck,green,b''
638,2027,bus,orange,b''
639,2028,car,green,b''
640,2030,car,white,b''
641,2031,truck,green,b''
642,2036,car,green,b''
643,2040,truck,green,b''
644,2044,car,green,b''
645,2046,car,green,b''
646,2047,bus,orange,b''
647,2048,bus,orange,b''
648,2050,truck,yellow,b''
649,2051,truck,white,b''
650,2054,car,yellow,"b'""\xc2\xa3\xe2\x80\x9c| \n\n'"
651,2057,truck,white,"b'""\xc2\xa3\xe2\x80\x9cI""\xef\xac\x82%Fg""\n\n'"
652,2060,car,white,b''
653,2063,motorcycle,orange,b''
654,2063,motorcycle,green,b''
655,2066,motorcycle,orange,b''
656,2066,motorcycle,green,b''
657,2067,truck,orange,b''
658,2068,motorcycle,green,b''
659,2070,motorcycle,orange,b''
660,2071,car,yellow,b''
661,2074,truck,yellow,b''
662,2075,car,white,b''
663,2086,truck,orange,b''
664,2091,truck,orange,b''
665,2092,truck,green,b''
666,2092,truck,orange,b''
667,2101,car,white,b' \n\n'
668,2104,car,white,b' \n\n'
669,2104,truck,orange,b' \n\n'
670,2104,truck,yellow,b' \n\n'
671,2117,truck,orange,b' \n\n'
672,2119,car,orange,b' \n\n'
673,2121,truck,orange,b' \n\n'
674,2138,truck,yellow,b' \n\n'
675,2139,bus,white,b' \n\n'
676,2142,car,white,b' \n\n'
677,2144,bus,orange,b' \n\n'
678,2150,car,yellow,b''
679,2150,truck,orange,b''
680,2167,truck,red,b''
681,2169,truck,red,b''
682,2174,bus,red,b''
683,2176,truck,red,b''
684,2177,truck,red,b''
685,2178,bus,red,b''
686,2190,car,yellow,b''
687,2192,bus,orange,b''
688,2192,car,yellow,b''
689,2194,truck,orange,b''
690,2210,bus,red,b''
691,2210,truck,green,b''
692,2213,car,green,b''
693,2216,truck,red,b''
694,2216,car,green,b''
695,2223,truck,green,b''
696,2225,truck,green,b''
697,2227,truck,green,b' \n\n'
698,2232,car,white,b' \n\n'
699,2236,bus,yellow,b' \n\n'
700,2239,bus,yellow,b' \n\n'
701,2244,truck,red,b' \n\n'
702,2247,truck,green,b' \n\n'
703,2250,bus,yellow,b' \n\n'
704,2250,truck,green,b' \n\n'
705,2253,bus,red,b' \n\n'
706,2255,bus,red,b' \n\n'
707,2261,motorcycle,green,b' \n\n'
708,2264,car,green,b' \n\n'
709,2267,motorcycle,green,b' \n\n'
710,2269,car,green,b' \n\n'
711,2269,truck,red,b' \n\n'
712,2269,truck,green,b' \n\n'
713,2273,car,green,b' \n\n'
714,2274,truck,red,b' \n\n'
715,2275,motorcycle,green,b' \n\n'
716,2283,truck,green,b' \n\n'
717,2286,car,green,b' \n\n'
718,2292,truck,green,b' \n\n'
719,2294,car,green,b' \n\n'
720,2298,truck,green,b' \n\n'
721,2299,car,green,b' \n\n'
722,2299,car,white,b' \n\n'
723,2301,car,green,b' \n\n'
724,2301,car,green,b' \n\n'
725,2304,truck,green,b' \n\n'
726,2306,truck,yellow,b' \n\n'
727,2309,truck,red,b' \n\n'
728,2311,truck,yellow,b' \n\n'
729,2332,car,white,b' \n\n'
730,2332,car,red,b' \n\n'
731,2333,truck,red,b' \n\n'
732,2344,car,white,b''
733,2348,truck,yellow,b''
734,2351,car,blue,b' \n\n'
735,2352,truck,red,b' \n\n'
736,2355,car,orange,b' \n\n'
737,2357,truck,green,b' \n\n'
738,2357,car,white,b' \n\n'
739,2362,car,blue,b' \n\n'
740,2363,car,green,b' \n\n'
741,2369,truck,green,b' \n\n'
742,2374,motorcycle,green,b' \n\n'
743,2377,motorcycle,green,b' \n\n'
744,2379,car,green,b' \n\n'
745,2380,car,green,b' \n\n'
746,2385,truck,green,b' \n\n'
747,2391,motorcycle,white,b' \n\n'
748,2394,motorcycle,white,b' \n\n'
749,2401,car,white,b' \n\n'
750,2402,car,green,b' \n\n'
751,2403,truck,yellow,b' \n\n'
752,2405,car,yellow,b' \n\n'
753,2406,truck,red,b' \n\n'
754,2410,truck,yellow,b' \n\n'
755,2420,motorcycle,white,b' \n\n'
756,2422,car,white,b' \n\n'
757,2428,car,yellow,b' \n\n'
758,2432,car,yellow,b' \n\n'
759,2436,truck,yellow,b' \n\n'
760,2459,car,white,b' \n\n'
761,2468,car,white,b' \n\n'
762,2474,car,green,b' \n\n'
763,2474,car,white,b' \n\n'
764,2494,car,green,b''
765,2528,car,yellow,b' \n\n'
766,2559,truck,white,b''
767,2578,bus,yellow,b''
768,2580,motorcycle,green,b''
769,2581,truck,yellow,b''
770,2583,car,green,b''
771,2584,motorcycle,green,b''
772,2587,truck,yellow,b''
773,2592,motorcycle,white,b''
774,2593,truck,yellow,b''
775,2596,motorcycle,white,b''
776,2596,truck,yellow,b''
777,2599,motorcycle,white,b''
778,2600,truck,green,b''
779,2601,motorcycle,green,b' \n\n'
780,2607,car,red,b' \n\n'
781,2625,car,red,b' \n\n'
782,2630,car,white,b''
783,2636,truck,yellow,b''
784,2636,car,white,b''
785,2639,car,white,b''
786,2640,motorcycle,white,b''
787,2642,car,red,b''
788,2644,car,red,b''
789,2646,truck,yellow,b''
790,2650,truck,white,b''
791,2654,car,white,b''
792,2677,car,red,b''
793,2679,car,red,b''
794,2682,car,red,b''
795,2692,truck,yellow,b''
796,2693,bus,white,b''
797,2696,car,white,b''
798,2706,truck,red,b''
799,2709,motorcycle,green,b''
800,2710,truck,white,b''
801,2714,motorcycle,green,b''
802,2718,motorcycle,green,b''
803,2725,truck,white,b''
804,2729,truck,red,b''
805,2738,car,green,b''
806,2750,car,blue,b' \n\n'
807,2756,motorcycle,green,b''
808,2765,truck,green,b''
809,2778,truck,red,b''
810,2780,car,white,b''
811,2781,truck,green,b''
812,2788,car,blue,b' \n\n'
813,2793,car,blue,b' \n\n'
814,2795,car,orange,b' \n\n'
815,2798,car,blue,b' \n\n'
816,2799,car,blue,b' \n\n'
817,2801,car,white,b' \n\n'
818,2803,motorcycle,green,b' \n\n'
819,2805,car,blue,b' \n\n'
820,2806,truck,white,b' \n\n'
821,2808,motorcycle,white,b' \n\n'
822,2808,car,blue,b' \n\n'
823,2810,truck,white,b' \n\n'
824,2811,motorcycle,white,b' \n\n'
825,2813,motorcycle,blue,b' \n\n'
826,2815,truck,yellow,b' \n\n'
827,2817,bus,yellow,b' \n\n'
828,2819,truck,orange,b' \n\n'
829,2821,bus,orange,b' \n\n'
830,2823,car,blue,b' \n\n'
831,2832,truck,orange,b' \n\n'
832,2844,car,white,b' \n\n'
833,2846,truck,orange,b' \n\n'
834,2848,truck,orange,b' \n\n'
835,2849,car,green,b' \n\n'
836,2850,truck,yellow,b' \n\n'
837,2854,car,white,b' \n\n'
838,2858,truck,yellow,b' \n\n'
839,2862,truck,yellow,b' \n\n'
840,2862,bus,yellow,b' \n\n'
841,2863,car,orange,b' \n\n'
842,2866,truck,yellow,b' \n\n'
843,2868,car,white,b' \n\n'
844,2870,bus,orange,b' \n\n'
845,2870,car,white,b' \n\n'
846,2872,truck,white,b' \n\n'
847,2874,truck,orange,b' \n\n'
848,2876,bus,orange,b' \n\n'
849,2879,bus,orange,b' \n\n'
850,2886,truck,yellow,b' \n\n'
851,2889,bus,green,b' \n\n'
852,2892,car,white,b' \n\n'
853,2895,car,white,b' \n\n'
854,2895,motorcycle,white,b' \n\n'
855,2897,car,orange,b' \n\n'
856,2900,car,white,"b"" ,\xe2\x80\x99,$'?_ \n\n.~ ,\n\n"""
857,2900,truck,yellow,"b"" ,\xe2\x80\x99,$'?_ \n\n.~ ,\n\n"""
858,2900,car,yellow,"b"" ,\xe2\x80\x99,$'?_ \n\n.~ ,\n\n"""
859,2901,car,yellow,b' \n\n'
860,2901,motorcycle,orange,b' \n\n'
861,2902,car,white,b' \n\n'
862,2917,car,yellow,b' \n\n'
863,2918,motorcycle,white,b' \n\n'
864,2919,bus,green,b' \n\n'
865,2921,car,yellow,b' \n\n'
866,2922,motorcycle,green,b' \n\n'
867,2922,car,blue,b' \n\n'
868,2930,bus,yellow,b''
869,2932,bus,yellow,b' \n\n'
870,2935,motorcycle,white,b''
871,2936,car,yellow,b''
872,2937,motorcycle,white,b''
873,2937,car,white,b''
874,2945,bus,yellow,b''
875,2946,truck,yellow,b''
876,2949,motorcycle,white,b' \n\n'
877,2953,truck,yellow,b' \n\n'
878,2956,truck,yellow,b' \n\n'
879,2958,car,yellow,b' \n\n'
880,2961,truck,green,b' \n\n'
881,2967,motorcycle,blue,b' \n\n'
882,2968,car,yellow,b''
883,2972,motorcycle,white,b''
884,2976,truck,red,b' \n\n'
885,2982,truck,yellow,b' \n\n'
886,2982,car,yellow,b' \n\n'
887,2990,motorcycle,white,b' \n\n'
888,2994,car,blue,"b'""lT_;""L\xe2\x80\x98!\' \xe2\x80\x98;\'1%g\n\n'"
889,2996,motorcycle,white,"b'""lT_;""L\xe2\x80\x98!\' \xe2\x80\x98;\'1%g\n\n'"
890,2999,motorcycle,white,b''
891,3000,car,yellow,b' \n\n'
892,3008,car,yellow,b' \n\n'
893,3011,car,yellow,b' \n\n'
894,3012,truck,yellow,b' \n\n'
895,3015,car,green,b' \n\n'
896,3015,car,yellow,b' \n\n'
897,3016,truck,white,b' \n\n'
898,3017,truck,yellow,b' \n\n'
899,3019,truck,white,b' \n\n'
900,3020,motorcycle,white,b' \n\n'
901,3024,truck,orange,b' \n\n'
902,3026,car,yellow,b' \n\n'
903,3027,truck,green,b' \n\n'
904,3028,car,yellow,b' \n\n'
905,3030,truck,yellow,b' \n\n'
906,3032,car,green,b' \n\n'
907,3034,car,yellow,b' \n\n'
908,3035,bus,yellow,b' \n\n'
909,3035,car,white,b' \n\n'
910,3036,truck,white,b' \n\n'
911,3038,truck,yellow,b' \n\n'
912,3039,motorcycle,white,b' \n\n'
913,3040,truck,green,b' \n\n'
914,3040,truck,yellow,b' \n\n'
915,3043,bus,yellow,b' \n\n'
916,3043,car,yellow,b' \n\n'
917,3045,bus,yellow,b' \n\n'
918,3048,bus,yellow,b' \n\n'
919,3053,car,green,b''
920,3053,bus,yellow,b''
921,3054,truck,green,b''
922,3060,car,red,b' \n\n'
923,3062,car,white,b' \n\n'
924,3062,motorcycle,green,b' \n\n'
925,3063,car,red,b' \n\n'
926,3068,car,green,b' \n\n'
927,3073,car,red,b' \n\n'
928,3074,truck,green,b' \n\n'
929,3076,car,orange,b' \n\n'
930,3077,car,white,b' \n\n'
931,3078,car,orange,b' \n\n'
932,3078,car,green,b' \n\n'
933,3081,car,white,b' \n\n'
934,3081,car,green,b' \n\n'
935,3084,car,orange,b' \n\n'
936,3087,car,red,b' \n\n'
937,3098,car,yellow,b' \n\n'
938,3106,motorcycle,orange,b' \n\n'
939,3107,motorcycle,green,b' \n\n'
940,3109,car,white,b' \n\n'
941,3110,car,green,b' \n\n'
942,3117,motorcycle,yellow,b' \n\n'
943,3118,motorcycle,yellow,b' \n\n'
944,3120,motorcycle,green,b' \n\n'
945,3124,motorcycle,white,b' \n\n'
946,3136,car,yellow,b' \n\n'
947,3139,motorcycle,green,b' \n\n'
948,3142,truck,yellow,b' \n\n'
949,3147,motorcycle,green,b' \n\n'
950,3151,motorcycle,green,b''
951,3153,motorcycle,green,b''
952,3158,truck,yellow,b''
953,3158,car,orange,b''
954,3158,truck,yellow,b''
955,3161,truck,yellow,b''
956,3162,car,yellow,b''
957,3165,car,yellow,b''
958,3169,car,yellow,b''
959,3171,car,yellow,b''
960,3173,bus,yellow,b''
961,3177,car,yellow,b''
962,3179,car,yellow,b''
963,3179,motorcycle,blue,b''
964,3182,car,green,b''
965,3186,truck,red,b''
966,3187,motorcycle,green,b''
967,3189,truck,red,b''
968,3192,truck,green,b''
969,3200,motorcycle,yellow,b' \n\n'
970,3200,truck,green,b' \n\n'
971,3200,car,green,b' \n\n'
972,3204,truck,yellow,b' \n\n'
973,3208,bus,yellow,b' \n\n'
974,3209,car,green,b' \n\n'
975,3213,motorcycle,green,b' \n\n'
976,3217,truck,yellow,b' \n\n'
977,3221,truck,green,b' \n\n'
978,3227,bus,red,b' \n\n'
979,3229,car,green,b' \n\n'
980,3231,car,white,b' \n\n'
981,3232,car,green,b' \n\n'
982,3233,truck,green,b' \n\n'
983,3234,car,green,b' \n\n'
984,3234,car,white,b' \n\n'
985,3248,truck,white,b' \n\n'
986,3250,truck,green,b' \n\n'
987,3262,car,white,b''
988,3268,car,white,b''
989,3278,car,white,b' \n\n'
990,3282,car,white,b' \n\n'
991,3287,truck,white,b' \n\n'
992,3290,motorcycle,white,b' \n\n'
993,3297,truck,white,b' \n\n'
994,3305,truck,yellow,b' \n\n'
995,3316,bus,yellow,b' \n\n'
996,3320,car,green,b' \n\n'
997,3331,car,green,b' \n\n'
998,3331,car,green,b' \n\n'
999,3336,truck,white,b' \n\n'
1000,3336,car,white,b' \n\n'
1001,3337,car,green,b' \n\n'
1002,3348,motorcycle,green,b' \n\n'
1003,3350,motorcycle,green,b' \n\n'
1004,3353,motorcycle,green,b''
1005,3358,car,green,b' \n\n'
1006,3362,truck,yellow,b' \n\n'
1007,3362,car,yellow,b' \n\n'
1008,3364,car,green,b''
1009,3375,car,yellow,b''
1010,3376,car,yellow,b' \n\n'
1011,3382,truck,yellow,b' \n\n'
1012,3385,truck,green,b' \n\n'
1013,3387,car,white,b' \n\n'
1014,3400,car,green,b' \n\n'
1015,3404,bus,yellow,b' \n\n'
1016,3406,car,green,b' \n\n'
1017,3412,truck,green,b' \n\n'
1018,3415,car,green,b' \n\n'
1019,3438,car,yellow,b' \n\n'
1020,3443,truck,yellow,b' \n\n'
1021,3445,truck,yellow,b' \n\n'
1022,3450,truck,yellow,b' \n\n'
1023,3457,bus,yellow,b''
1024,3458,bus,yellow,b''
1025,3459,car,red,b''
1026,3460,car,black,b''
1027,3460,bus,yellow,b''
1028,3466,car,black,b' \n\n'
1029,3468,car,yellow,b' \n\n'
1030,3469,car,black,b' \n\n'
1031,3470,car,red,b' \n\n'
1032,3479,car,red,b' \n\n'
1033,3479,bus,green,b' \n\n'
1034,3483,bus,yellow,b' \n\n'
1035,3487,bus,yellow,b' \n\n'
1036,3491,bus,green,b' \n\n'
1037,3493,truck,yellow,b' \n\n'
1038,3496,truck,yellow,b' \n\n'
1039,3499,car,white,b' \n\n'
1040,3499,truck,yellow,b' \n\n'
1041,3500,car,white,b' \n\n'
1042,3500,bus,green,b' \n\n'
1043,3503,car,white,b' \n\n'
1044,3503,bus,yellow,b' \n\n'
1045,3504,car,green,b' \n\n'
1046,3511,truck,green,b' \n\n'
1047,3515,car,green,b' \n\n'
