v_id,f_id,vehicle,empty,time
895,896,1649,motorcyclewhite,b' \n\n',32514
896,897,1650,motorcycleblue,b' \n\n',32515
897,898,1650,motorcyclewhite,b' \n\n',32515
898,899,1652,motorcycleblue,b' \n\n',32515
899,900,1653,buswhite,b' \n\n',32515
900,901,1654,motorcycleblue,b' \n\n',32515
901,902,1654,truckorange,b' \n\n',32515
902,903,1655,motorcycleblue,b' \n\n',32515
903,904,1659,carwhite,b' \n\n',32515
904,905,1659,motorcycleblue,b' \n\n',32515
905,906,1659,busblue,b' \n\n',32515
906,907,1662,motorcycleblue,b' \n\n',32515
907,908,1664,motorcycleblue,b'',32515
908,909,1664,truckred,b'',32515
909,910,1666,truckwhite,b'',32515
910,911,1668,carblue,b' \n\n',32515
911,912,1669,truckred,b' \n\n',32515
912,913,1670,motorcycleblue,"b'.13:@.!\xc2\xa7.%\xe2\x80\x9c\xc2\xa3:\';E\xe2\x80\x98.\xc2\xa3H\'E\xef\xac\x82I!E""*= Z5-:-M32\n\n'",32515
913,914,1673,truckblue,"b'A12:@.!;.""&\xc2\xa3:\xe2\x80\x98;E-AHEHIEIEE 254.37\n\n'",32515
914,915,1674,truckwhite,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515
915,916,1674,motorcycleblue,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515
916,917,1677,busorange,b'',32516
917,918,1682,motorcyclegreen,"b"";z:I9.e\xc2\xa3'\xc2\xa3\xc2\xb0a.,E4\n\n""",32516
918,919,1683,carorange,b'A1z;e.e\xc2\xa3av2:2:-5\n\n \n\n',32516
919,920,1685,carblue,b' \n\n',32516
920,921,1685,carorange,b' \n\n',32516
921,922,1688,carwhite,b' \n\n',32516
922,923,1691,busorange,b' \n\n',32516
923,924,1691,motorcyclewhite,b' \n\n',32516
924,925,1692,motorcyclewhite,b' \n\n',32516
925,926,1692,motorcycleblue,b' \n\n',32516
926,927,1692,carblue,b' \n\n',32516
927,928,1693,motorcyclewhite,b' \n\n',32516
928,929,1693,carblue,b' \n\n',32516
929,930,1694,motorcycleblack,b' \n\n',32516
930,931,1696,motorcyclewhite,b' \n\n',32516
931,932,1696,carblue,b' \n\n',32516
932,933,1697,buswhite,b' \n\n',32516
933,934,1697,carblue,b' \n\n',32516
934,935,1698,motorcyclewhite,b' \n\n',32516
935,936,1702,carwhite,b' \n\n',32517
936,937,1703,motorcyclewhite,b' \n\n',32517
937,938,1704,motorcycleblack,b' \n\n',32517
938,939,1704,carwhite,b' \n\n',32517
939,940,1707,carwhite,b' \n\n',32517
940,941,1708,carwhite,b' \n\n',32517
941,942,1712,truckwhite,b' \n\n',32517
942,943,1713,motorcycleblue,b' \n\n',32517
943,944,1715,motorcyclewhite,b' \n\n',32517
944,945,1716,motorcycleblue,b' \n\n',32517
945,946,1720,motorcyclered,b' \n\n',32517
946,947,1720,carwhite,b' \n\n',32517
947,948,1721,buswhite,b' \n\n',32517
948,949,1725,truckwhite,b' \n\n',32518
949,950,1726,motorcycleblue,b' \n\n',32518
950,951,1727,carwhite,b' \n\n',32518
951,952,1727,carwhite,b' \n\n',32518
952,953,1728,carwhite,b' \n\n',32518
953,954,1729,carwhite,b' \n\n',32518
954,955,1731,motorcycleblue,b' \n\n',32518
955,956,1732,motorcycleorange,b'',32518
956,957,1733,truckorange,b' \n\n',32518
957,958,1733,motorcyclewhite,b' \n\n',32518
958,959,1733,motorcycleblue,b' \n\n',32518
959,960,1733,motorcyclewhite,b' \n\n',32518
960,961,1734,carwhite,b' \n\n',32518
961,962,1734,carblue,b' \n\n',32518
962,963,1734,carwhite,b' \n\n',32518
963,964,1735,busorange,b'\xe2\x80\x98rm\n\n',32518
964,965,1736,motorcyclewhite,b' \n\n',32518
965,966,1737,motorcycleblue,b'',32518
966,967,1737,carwhite,b'',32518
967,968,1737,carblue,b'',32518
968,969,1737,truckorange,b'',32518
969,970,1739,truckwhite,b' \n\n',32518
970,971,1739,carblue,b' \n\n',32518
971,972,1739,carwhite,b' \n\n',32518
972,973,1741,cargreen,b' \n\n',32518
973,974,1742,motorcyclewhite,b' \n\n',32518
974,975,1743,motorcyclewhite,b' \n\n',32518
975,976,1744,carwhite,b' \n\n',32518
976,977,1747,motorcyclewhite,b' \n\n',32518
977,978,1747,truckwhite,b' \n\n',32518
978,979,1747,motorcycleblue,b' \n\n',32518
979,980,1749,carwhite,b' \n\n',32518
980,981,1750,carblue,b'',32519
981,982,1756,truckwhite,b'',32519
982,983,1757,carwhite,b'',32519
983,984,1761,motorcycleblue,b'',32519
984,985,1762,carblue,b'',32519
985,986,1762,motorcyclewhite,b'',32519
986,987,1763,carred,b' \n\n',32519
987,988,1763,motorcycleblue,b' \n\n',32519
988,989,1764,carblue,b'',32519
989,990,1764,motorcyclewhite,b'',32519
990,991,1765,motorcyclewhite,b' \n\n',32519
991,992,1766,carwhite,b' \n\n',32519
992,993,1767,motorcyclered,b' \n\n',32519
993,994,1767,motorcyclewhite,b' \n\n',32519
994,995,1769,motorcyclered,b' \n\n',32519
995,996,1770,motorcycleblue,b'',32519
996,997,1771,motorcyclewhite,b'',32519
997,998,1773,motorcycleblue,b' \n\n',32519
998,999,1773,carblue,b' \n\n',32519
999,1000,1774,motorcycleblue,b' \n\n',32519
1000,1001,1776,carred,b' \n\n',32520
1001,1002,1776,carwhite,b' \n\n',32520
1002,1003,1776,motorcyclewhite,b' \n\n',32520
1003,1004,1776,carred,b' \n\n',32520
1004,1005,1777,carwhite,b' \n\n',32520
1005,1006,1778,motorcyclewhite,b' \n\n',32520
1006,1007,1780,motorcyclered,b' \n\n',32520
1007,1008,1780,motorcyclered,b' \n\n',32520
1008,1009,1786,motorcyclered,b' \n\n',32520
1009,1010,1786,busblue,b' \n\n',32520
1010,1011,1786,truckwhite,b' \n\n',32520
1011,1012,1787,carwhite,b' \n\n',32520
1012,1013,1788,carred,b' \n\n',32520
1013,1014,1788,truckwhite,b' \n\n',32520
1014,1015,1789,motorcyclewhite,b' \n\n',32520
1015,1016,1790,busorange,b' \n\n',32520
1016,1017,1790,motorcyclewhite,b' \n\n',32520
1017,1018,1791,motorcyclewhite,b' \n\n',32520
1018,1019,1796,motorcycleorange,b' \n\n',32520
1019,1020,1797,carwhite,b' \n\n',32520
1020,1021,1799,truckorange,b' \n\n',32520
1021,1022,1801,truckwhite,b' \n\n',32521
1022,1023,1816,truckblue,b' \n\n',32521
1023,1024,1818,truckblue,b' \n\n',32521
1024,1025,1822,motorcycleblue,b'',32521
1025,1026,1823,motorcyclewhite,b' \n\n',32521
1026,1027,1825,motorcyclewhite,b' \n\n',32522
1027,1028,1827,carwhite,b' \n\n',32522
1028,1029,1827,carwhite,b' \n\n',32522
1029,1030,1829,truckwhite,b'',32522
1030,1031,1830,motorcycleblue,b' \n\n',32522
1031,1032,1841,carwhite,b' \n\n',32522
1032,1033,1842,busblue,b'',32522
1033,1034,1843,truckblue,b'',32522
1034,1035,1847,busblue,b' \n\n',32522
1035,1036,1847,motorcyclewhite,b' \n\n',32522
1036,1037,1850,motorcyclewhite,b' \n\n',32523
1037,1038,1857,busorange,b' \n\n',32523
1038,1039,1871,carwhite,b' \n\n',32523
1039,1040,1878,carwhite,b' \n\n',32524
1040,1041,1879,carblue,b'   \n\n',32524
1041,1042,1879,busblue,b'   \n\n',32524
1042,1043,1882,carwhite,b' \n\n',32524
1043,1044,1886,truckwhite,b' \n\n',32524
1044,1045,1889,carwhite,b' \n\n',32524
1045,1046,1891,truckblue,b' \n\n',32524
1046,1047,1892,motorcyclewhite,b' \n\n',32524
1047,1048,1893,motorcyclewhite,b' \n\n',32524
1048,1049,1898,motorcycleblue,b' \n\n',32524
1049,1050,1904,carblue,"b'LE5JiT-.*;ZI5\'i1.?-\'eL7\xe2\x80\x99\n\n5:\xe2\x80\x98: ""\\  ,\xef\xac\x82\n\n'",32525
1050,1051,1907,motorcyclewhite,b'\n\n5:\xe2\x80\x99: \xe2\x80\x99\\  ;\xef\xac\x82\n\n',32525
1051,1052,1908,carwhite,b'\n\n<3: 3\\ mg\n\n',32525
1052,1053,1908,carblue,b'\n\n<3: 3\\ mg\n\n',32525
1053,1054,1921,motorcyclewhite,b'',32525
1054,1055,1925,motorcyclewhite,b'',32526
1055,1056,1928,carwhite,b'',32526
1056,1057,1928,carwhite,b'',32526
1057,1058,1931,carblue,b' \n\n',32526
1058,1059,1933,carblue,b'',32526
1059,1060,1933,motorcycleblue,b'',32526
1060,1061,1936,motorcycleblue,b'',32526
1061,1062,1937,carwhite,b'',32526
1062,1063,1939,motorcycleblue,b'',32526
1063,1064,1939,truckwhite,b'',32526
1064,1065,1941,motorcyclewhite,b' \n\n',32526
1065,1066,1943,truckwhite,b' \n\n',32526
1066,1067,1946,carblue,b'',32526
1067,1068,1948,busorange,b'',32526
1068,1069,1949,carwhite,b'',32526
1069,1070,1950,motorcycleblue,b'',32527
1070,1071,1950,busorange,b'',32527
1071,1072,1952,carblue,b'',32527
1072,1073,1957,carred,b'',32527
1073,1074,1957,busorange,b'',32527
1074,1075,1957,busblue,b'',32527
1075,1076,1960,carblue,b'',32527
1076,1077,1962,carwhite,b'',32527
1077,1078,1965,carwhite,b' \n\n',32527
1078,1079,1966,carblue,b' \n\n',32527
1079,1080,1968,motorcyclewhite,b' \n\n',32527
1080,1081,1970,carwhite,b' \n\n',32527
1081,1082,1970,motorcyclewhite,b' \n\n',32527
1082,1083,1971,carblue,b' \n\n',32527
1083,1084,1971,motorcycleblue,b' \n\n',32527
1084,1085,1974,motorcycleblue,b' \n\n',32527
1085,1086,1974,carwhite,b' \n\n',32527
1086,1087,1975,truckwhite,b'',32528
1087,1088,1976,carwhite,b'',32528
1088,1089,1976,motorcyclered,b'',32528
1089,1090,1976,carblue,b'',32528
1090,1091,1977,carwhite,b'',32528
1091,1092,1985,motorcyclewhite,b' \n\n',32528
1092,1093,1986,carwhite,b' \n\n',32528
1093,1094,1987,motorcyclewhite,b' \n\n',32528
1094,1095,1987,carwhite,b' \n\n',32528
1095,1096,1988,carwhite,b' \n\n',32528
1096,1097,1990,carwhite,b' \n\n',32528
1097,1098,1992,carwhite,b' \n\n',32528
1098,1099,1994,carwhite,b' \n\n',32528
1099,1100,1994,carwhite,b' \n\n',32528
1100,1101,1997,truckwhite,b' \n\n',32528
1101,1102,1997,carwhite,b' \n\n',32528
1102,1103,2000,carblue,b' \n\n',32529
1103,1104,2002,carblue,b' \n\n',32529
1104,1105,2005,carwhite,b' \n\n',32529
1105,1106,2006,motorcycleblue,b' \n\n',32529
1106,1107,2006,carblue,b' \n\n',32529
1107,1108,2008,carwhite,b' \n\n',32529
1108,1109,2008,truckwhite,b' \n\n',32529
1109,1110,2009,motorcycleorange,b' \n\n',32529
1110,1111,2010,carwhite,b' \n\n',32529
1111,1112,2011,carwhite,b' \n\n',32529
1112,1113,2013,carblue,b' \n\n',32529
1113,1114,2013,carblue,b' \n\n',32529
1114,1115,2014,carwhite,b' \n\n',32529
1115,1116,2014,carwhite,b' \n\n',32529
1116,1117,2015,carwhite,b' \n\n',32529
1117,1118,2018,carred,b' \n\n',32529
1118,1119,2019,carwhite,b' \n\n',32529
1119,1120,2019,carwhite,b' \n\n',32529
1120,1121,2022,carwhite,b' \n\n',32529
1121,1122,2025,carwhite,b' \n\n',32530
1122,1123,2025,carwhite,b' \n\n',32530
1123,1124,2026,carblue,b' \n\n',32530
1124,1125,2026,carwhite,b' \n\n',32530
1125,1126,2028,carwhite,b' \n\n',32530
1126,1127,2029,carred,b' \n\n',32530
1127,1128,2030,carwhite,b' \n\n',32530
1128,1129,2032,motorcyclewhite,b' \n\n',32530
1129,1130,2033,carred,b' \n\n',32530
1130,1131,2037,motorcyclewhite,b' \n\n',32530
1131,1132,2038,carwhite,b' \n\n',32530
1132,1133,2043,carwhite,b' \n\n',32530
1133,1134,2043,motorcycleblue,b' \n\n',32530
1134,1135,2043,carwhite,b' \n\n',32530
1135,1136,2044,truckwhite,b' \n\n',32530
1136,1137,2046,carwhite,b'J1\n\n \n\nE\n\n \n\n',32530
1137,1138,2056,motorcyclewhite,b' \n\n',32531
1138,1139,2058,carwhite,b' \n\n',32531
1139,1140,2060,truckblue,b' \n\n\n\n',32531
1140,1141,2062,carwhite,b'   \n\n',32531
1141,1142,2064,motorcyclewhite,b'   \n\n',32531
1142,1143,2068,carblue,b' \n\n',32531
1143,1144,2070,carwhite,b' \n\n',32531
1144,1145,2075,motorcycleblue,b' \n\n',32532
1145,1146,2075,motorcycleblue,b' \n\n',32532
1146,1147,2075,carblue,b' \n\n',32532
1147,1148,2076,truckwhite,b' \n\n',32532
1148,1149,2079,carblue,b' \n\n',32532
1149,1150,2079,carblue,b' \n\n',32532
1150,1151,2083,truckwhite,b' \n\n',32532
1151,1152,2084,motorcyclewhite,b' \n\n',32532
1152,1153,2086,truckwhite,b' \n\n',32532
1153,1154,2086,carwhite,b' \n\n',32532
1154,1155,2087,motorcycleblue,b' \n\n',32532
1155,1156,2088,truckwhite,b' \n\n',32532
1156,1157,2088,carblue,b' \n\n',32532
1157,1158,2088,motorcyclewhite,b' \n\n',32532
1158,1159,2091,carblue,b' \n\n',32532
1159,1160,2091,truckwhite,b' \n\n',32532
1160,1161,2092,motorcyclewhite,b' \n\n',32532
1161,1162,2094,motorcyclewhite,b' \n\n\n\n',32532
1162,1163,2094,motorcycleblue,b' \n\n\n\n',32532
1163,1164,2095,carblue,b' \n\n\n\n',32532
1164,1165,2096,motorcycleblue,b' \n\n',32532
1165,1166,2098,motorcycleblue,b'',32532
1166,1167,2104,carred,b' \n\n',32533
1167,1168,2109,truckwhite,b' \n\n',32533
1168,1169,2115,carblue,b' \n\n',32533
1169,1170,2122,carwhite,b' \n\n',32533
1170,1171,2124,carwhite,b' \n\n',32533
1171,1172,2125,motorcyclewhite,b' \n\n',32534
1172,1173,2128,motorcycleblue,b' \n\n',32534
1173,1174,2131,motorcycleblue,b' \n\n',32534
1174,1175,2132,carwhite,b' \n\n',32534
1175,1176,2132,truckwhite,b' \n\n',32534
1176,1177,2134,truckwhite,b' \n\n',32534
1177,1178,2137,truckwhite,b' \n\n',32534
1178,1179,2138,motorcycleblue,b' \n\n',32534
1179,1180,2143,motorcyclewhite,b' \n\n',32534
1180,1181,2144,motorcycleblue,b' \n\n',32534
1181,1182,2145,truckwhite,b' \n\n',32534
1182,1183,2146,motorcycleblue,b' \n\n',32534
1183,1184,2147,carwhite,b' \n\n',32534
1184,1185,2148,motorcycleblue,b' \n\n',32534
1185,1186,2149,motorcycleblue,b' \n\n',32534
1186,1187,2149,motorcycleblue,b' \n\n',32534
1187,1188,2150,motorcycleblue,b' \n\n',32535
1188,1189,2151,carred,b' \n\n',32535
1189,1190,2151,carblue,b' \n\n',32535
1190,1191,2152,motorcyclegreen,b' \n\n',32535
1191,1192,2155,carwhite,b' \n\n',32535
1192,1193,2156,motorcycleorange,b' \n\n',32535
1193,1194,2158,carwhite,b' \n\n',32535
1194,1195,2158,motorcycleorange,b' \n\n',32535
1195,1196,2160,motorcycleblue,b' \n\n',32535
1196,1197,2160,carwhite,b' \n\n',32535
1197,1198,2161,truckwhite,b' \n\n',32535
1198,1199,2163,motorcyclegreen,b' \n\n',32535
1199,1200,2163,truckwhite,b' \n\n',32535
1200,1201,2164,motorcyclewhite,b' \n\n',32535
1201,1202,2164,motorcyclered,b' \n\n',32535
1202,1203,2165,carorange,b' \n\n',32535
1203,1204,2166,motorcycleblack,b' \n\n',32535
1204,1205,2168,motorcyclewhite,b' \n\n',32535
1205,1206,2170,motorcycleblue,b' \n\n',32535
1206,1207,2171,truckwhite,b' \n\n',32535
1207,1208,2176,truckwhite,b' \n\n',32536
1208,1209,2176,motorcyclewhite,b' \n\n',32536
1209,1210,2176,motorcycleorange,b' \n\n',32536
1210,1211,2181,motorcycleorange,b' \n\n',32536
1211,1212,2186,motorcycleblue,b' \n\n',32536
1212,1,0,motorcycleblue,b' \n\n',32449
1213,2,0,motorcyclered,b' \n\n',32449
1214,3,0,carblue,b' \n\n',32449
1215,4,0,motorcyclewhite,b' \n\n',32449
1216,5,0,carblue,b' \n\n',32449
1217,6,0,truckwhite,b' \n\n',32449
1218,7,0,carblue,b' \n\n',32449
1219,8,0,carwhite,b' \n\n',32449
1220,9,0,motorcycleblue,b' \n\n',32449
1221,10,0,motorcycleblue,b' \n\n',32449
1222,11,0,truckorange,b' \n\n',32449
1223,12,0,carred,b' \n\n',32449
1224,13,0,motorcyclewhite,b' \n\n',32449
1225,14,0,motorcycleblue,b' \n\n',32449
1226,15,0,motorcycleblue,b' \n\n',32449
1227,16,0,motorcycleblue,b' \n\n',32449
1228,17,1,motorcycleblue,b' \n\n',32449
1229,18,1,motorcycleorange,b' \n\n',32449
1230,19,3,motorcycleblue,b' \n\n',32449
1231,20,3,carblue,b' \n\n',32449
1232,21,5,motorcycleblue,b' \n\n',32449
1233,22,6,carblue,b' \n\n',32449
1234,23,6,carblue,b' \n\n',32449
1235,24,6,motorcyclewhite,b' \n\n',32449
1236,25,7,motorcycleblue,b' \n\n',32449
1237,26,7,motorcycleblue,b' \n\n',32449
1238,27,9,carblue,b' \n\n',32449
1239,28,10,carwhite,b' \n\n',32449
1240,29,11,motorcycleblue,b' \n\n',32449
1241,30,11,carblue,b' \n\n',32449
1242,31,15,carorange,b' \n\n',32449
1243,32,16,carwhite,b' \n\n',32449
1244,33,17,carorange,b'N\ne. \n\n \n\n',32449
1245,34,18,motorcyclewhite,b'N\ne. \n\n \n\n',32449
1246,35,19,carwhite,b'\\\ne. \n\n \n\n',32449
1247,36,19,truckorange,b'\\\ne. \n\n \n\n',32449
1248,37,21,carblue,b' \n\n',32449
1249,38,21,carwhite,b' \n\n',32449
1250,39,22,truckorange,b' \n\n',32449
1251,40,26,carblue,b' \n\n',32450
1252,41,28,busblue,b' \n\n',32450
1253,42,31,motorcyclewhite,b' \n\n',32450
1254,43,32,motorcyclewhite,b' \n\n',32450
1255,44,32,busblue,b' \n\n',32450
1256,45,34,busblue,b' \n\n',32450
1257,46,34,carwhite,b' \n\n',32450
1258,47,36,busblue,b' \n\n',32450
1259,48,37,truckwhite,b' \n\n',32450
1260,49,37,busblue,b' \n\n',32450
1261,50,43,motorcyclewhite,b' \n\n',32450
1262,51,45,busblue,b' \n\n',32450
1263,52,45,truckwhite,b' \n\n',32450
1264,53,46,motorcyclewhite,b'',32450
1265,54,46,carwhite,b'',32450
1266,55,48,motorcyclewhite,b' \n\n',32450
1267,56,48,carwhite,b' \n\n',32450
1268,57,49,truckwhite,b'',32450
1269,58,50,motorcyclewhite,b'',32451
1270,59,51,buswhite,b'',32451
1271,60,53,truckwhite,b'',32451
1272,61,58,carwhite,b'',32451
1273,62,64,truckwhite,b'',32451
1274,63,66,carblue,b' \n\n',32451
1275,64,71,motorcycleblue,b'',32451
1276,65,73,motorcycleblue,b' \n\n',32451
1277,66,75,truckblue,b' \n\n',32452
1278,67,86,motorcycleblue,b' \n\n',32452
1279,68,90,motorcycleblue,b' \n\n',32452
1280,69,91,carred,b' \n\n',32452
1281,70,92,motorcycleblue,b' \n\n',32452
1282,71,92,truckgreen,b' \n\n',32452
1283,72,98,truckwhite,b' \n\n',32452
1284,73,98,truckblue,b' \n\n',32452
1285,74,99,motorcycleblue,b' \n\n',32452
1286,75,101,motorcyclewhite,b' \n\n',32453
1287,76,104,motorcycleorange,b' \n\n',32453
1288,77,104,motorcyclewhite,b' \n\n',32453
1289,78,112,busorange,b' \n\n',32453
1290,79,113,truckwhite,b' \n\n',32453
1291,80,113,carwhite,b' \n\n',32453
1292,81,116,truckblue,b' \n\n',32453
1293,82,116,carblue,b' \n\n',32453
1294,83,116,truckwhite,b' \n\n',32453
1295,84,118,truckwhite,b' \n\n',32453
1296,85,119,motorcycleblue,b' \n\n',32453
1297,86,121,motorcycleblue,b' \n\n',32453
1298,87,123,motorcycleblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453
1299,88,123,carblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453
1300,89,127,carblue,b' \n\n',32454
1301,90,129,truckblue,b' \n\n',32454
1302,91,130,motorcyclewhite,b' \n\n',32454
1303,92,131,busblue,b' \n\n',32454
1304,93,131,motorcycleblue,b' \n\n',32454
1305,94,132,truckblue,b' \n\n',32454
1306,95,134,truckblue,b' \n\n',32454
1307,96,135,carblue,b'',32454
1308,97,135,motorcyclewhite,b'',32454
1309,98,137,motorcyclewhite,b'',32454
1310,99,137,carblue,b'',32454
1311,100,139,motorcycleblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454
1312,101,139,carblue,b'\n\nE\n:~&1\xc2\xa7\xc2\xa7\nW3\nQLIS\n\n',32454
1313,102,142,motorcycleblue,b'',32454
1314,103,145,carblue,b'',32454
1315,104,147,carwhite,b' \n\n',32454
1316,105,150,motorcycleblue,b'',32455
1317,106,155,motorcyclewhite,b' \n\n',32455
1318,107,158,motorcyclewhite,b'',32455
1319,108,161,motorcyclewhite,b'',32455
1320,109,162,carwhite,b'',32455
1321,110,162,busred,b'',32455
1322,111,164,truckred,"b'.12:\'3.4\xc2\xa7.%E}:\':2.\'-\xe2\x80\x98.\xe2\x80\x98.WiIIEIE?=,/Z&i""\xe2\x80\x98*1,Er\n\n'",32455
1323,112,169,motorcyclewhite,b' \n\n',32455
1324,113,169,motorcycleblue,b' \n\n',32455
1325,114,171,carwhite,b' \n\n',32455
1326,115,174,carblue,b' \n\n',32455
1327,116,175,motorcycleblue,b' \n\n',32456
1328,117,176,carblue,b' \n\n',32456
1329,118,180,truckwhite,b' \n\n',32456
1330,119,183,carblue,b' \n\n',32456
1331,120,184,motorcyclewhite,b' \n\n',32456
1332,121,186,carred,b' \n\n',32456
1333,122,196,motorcycleblue,b' \n\n',32456
1334,123,196,motorcycleblue,b' \n\n',32456
1335,124,196,carblue,b' \n\n',32456
1336,125,198,carwhite,b' \n\n',32456
1337,126,199,motorcycleblue,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456
1338,127,199,motorcyclewhite,b' i\xef\xac\x82\xef\xac\x81i\xc3\xa9a\xc3\xa9g\xef\xac\x82\n\n',32456
1339,128,201,motorcycleblue,b'L\xef\xac\x81iiii\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x81\xef\xac\x81aii\xef\xac\x81a \n\n',32457
1340,129,202,truckwhite,b' \n\n',32457
1341,130,204,motorcyclewhite,b'   \n\n',32457
1342,131,204,truckwhite,b'   \n\n',32457
1343,132,205,carwhite,b'   \n\n',32457
1344,133,208,buswhite,b'   \n\n',32457
1345,134,210,truckwhite,b' \n\n',32457
1346,135,213,motorcycleblue,b'   \n\n',32457
1347,136,213,carblue,b'   \n\n',32457
1348,137,213,buswhite,b'   \n\n',32457
1349,138,215,truckwhite,b' \n\n',32457
1350,139,217,carwhite,b' \n\n',32457
1351,140,218,carblue,b' \n\n',32457
1352,141,219,motorcyclewhite,b' \n\n',32457
1353,142,234,carwhite,b' \n\n',32458
1354,143,235,truckwhite,b'   \n\n',32458
1355,144,236,truckwhite,b'   \n\n',32458
1356,145,238,motorcyclewhite,b'   \n\n',32458
1357,146,240,carwhite,b' \n\n',32458
1358,147,240,carblue,b' \n\n',32458
1359,148,241,busblue,b' \n\n',32458
1360,149,241,truckblue,b' \n\n',32458
1361,150,241,motorcyclewhite,b' \n\n',32458
1362,151,244,carwhite,"b'LEE33?Z"".\'l9\xef\xac\x813..l.-.\xe2\x80\x98.\'.4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_\xef\xac\x81\n\n \n\n'",32458
1363,152,245,motorcycleblue,"b'LEE3i%TZ"".9\xef\xac\x813..R-.\xc2\xa3L4\xe2\x80\x99:\xe2\x80\x99: \\\'33E_%!:\'l\n\n'",32458
1364,153,247,carwhite,b' \n\n',32458
1365,154,251,buswhite,b'\\g\n\n \n\n',32459
1366,155,253,motorcyclewhite,b'\\g\n\n \n\n',32459
1367,156,256,motorcyclewhite,b' \n\n',32459
1368,157,256,motorcyclered,b' \n\n',32459
1369,158,256,busblue,b' \n\n',32459
1370,159,256,truckorange,b' \n\n',32459
1371,160,257,motorcyclewhite,b' \n\n',32459
1372,161,258,motorcyclewhite,b' \n\n',32459
1373,162,258,motorcyclewhite,b' \n\n',32459
1374,163,259,motorcyclewhite,b' \n\n',32459
1375,164,260,motorcycleblue,b' \n\n',32459
1376,165,261,motorcycleblue,b' \n\n',32459
1377,166,263,motorcycleblue,b' \n\n',32459
1378,167,264,busorange,b' \n\n',32459
1379,168,264,carblue,b' \n\n',32459
1380,169,265,carred,b'',32459
1381,170,268,carwhite,b'',32459
1382,171,270,motorcycleblue,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459
1383,172,270,carwhite,"b"".$\xe2\x80\x98;1f?Z0\xef\xac\x81?\xc2\xab'LVi4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32459
1384,173,271,carblue,b' \n\n',32459
1385,174,275,motorcyclewhite,b' \n\n',32460
1386,175,276,carwhite,b' \n\n',32460
1387,176,278,motorcyclewhite,b' \n\n',32460
1388,177,278,motorcyclewhite,b' \n\n',32460
1389,178,278,carblue,b' \n\n',32460
1390,179,280,motorcyclewhite,b' \n\n',32460
1391,180,282,carwhite,b' \n\n',32460
1392,181,282,motorcyclewhite,b' \n\n',32460
1393,182,284,motorcyclewhite,b' \n\n',32460
1394,183,284,motorcyclewhite,b' \n\n',32460
1395,184,288,buswhite,b' \n\n',32460
1396,185,289,carwhite,b'',32460
1397,186,292,carwhite,b'',32460
1398,187,299,motorcyclewhite,b' \n\n',32460
1399,188,300,motorcyclered,"b'"".24\n\n..E\xc2\xb0.3~ .Z\xc2\xa3|\xef\xac\x81\xc2\xa7LV\xe2\x80\x99.\xe2\x80\x98.4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32461
1400,189,305,carwhite,"b""..E\xc2\xa7\xc2\xa31 .Z!5'\xef\xac\x81?~\xc2\xabH\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
1401,190,306,motorcyclewhite,"b""3% .Z\xc2\xa7'\xef\xac\x81ZM4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
1402,191,307,motorcyclewhite,"b"".E\xc2\xb0.\xc2\xa31 .Z,\xc2\xa25'ii.+'.\xe2\x80\x99~M4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
1403,192,308,carred,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
1404,193,308,motorcycleblue,"b"".E\xc2\xb0.Z.1 .ZI5'\xef\xac\x81.3-4L\xe2\x80\x99i4\xe2\x80\x99:\xe2\x80\x99: \n\n""",32461
1405,194,310,truckwhite,"b""$93 .ZI5'\xef\xac\x81.3-\xc2\xa2H\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
1406,195,311,motorcyclegreen,"b'E23. <Z,0\xef\xac\x82@\xe2\x80\x9c;:\xe2\x80\x98\xc2\xa7: \n\n'",32461
1407,196,312,carwhite,"b""E23. \xc2\xa2Z,l5'i:l.ZJ.'Z4\xe2\x80\x99:\xe2\x80\x98: \n\n""",32461
