,v_id,f_id,vehicle,empty,time,marked
3029.0,3030,9425,motorcyclegreen,b' \n\n',30694,-1
3030.0,3031,9426,motorcyclegreen,b' \n\n',30694,-1
3031.0,3032,9427,cargreen,b' \n\n',30694,-1
3032.0,3033,9427,motorcyclegreen,b' \n\n',30694,-1
3033.0,3034,9430,cargreen,b' \n\n',30694,-1
3034.0,3035,9433,cargreen,b'',30694,-1
3035.0,3036,9434,carwhite,b'',30694,-1
3036.0,3037,9436,carred,b'',30694,-1
3037.0,3038,9437,truckwhite,b'',30694,-1
3038.0,3039,9441,busgreen,b'',30694,-1
3039.0,3040,9445,busred,b'',30694,-1
3040.0,3041,9454,carred,b'',30695,-1
3041.0,3042,9489,carred,b' \n\n',30696,-1
3042.0,3043,9514,carwhite,b'',30697,-1
3043.0,3044,9517,busgreen,b'',30697,-1
3044.0,3045,9517,busgreen,b'',30697,-1
3045.0,3046,9533,cargreen,b'',30698,-1
3046.0,3047,9540,buswhite,b'',30698,-1
3047.0,3048,9543,busgreen,b'',30698,-1
3048.0,3049,9547,truckgreen,b'',30698,-1
3049.0,3050,9551,carwhite,b' \n\n',30699,-1
3050.0,3051,9562,caryellow,b' \n\n',30699,-1
3051.0,3052,9570,cargreen,b' \n\n',30699,-1
3052.0,3053,9572,truckgreen,b' \n\n',30699,-1
3053.0,3054,9576,truckgreen,b' \n\n',30700,-1
3054.0,3055,9578,truckgreen,b' \n\n',30700,-1
3055.0,3056,9589,busgreen,b' \n\n',30700,-1
3056.0,3057,9591,carwhite,b' \n\n',30700,-1
3057.0,3058,9592,busgreen,b' \n\n',30700,-1
3058.0,3059,9618,carwhite,b'',30701,-1
3059.0,3060,9619,carwhite,b'',30701,-1
3060.0,3061,9624,truckorange,b'',30701,-1
3061.0,3062,9632,cargreen,b'',30702,-1
3062.0,3063,9634,truckyellow,b'',30702,-1
3063.0,3064,9637,cargreen,b'',30702,-1
3064.0,3065,9639,busgreen,b'',30702,-1
3065.0,3066,9643,carorange,b'',30702,-1
3066.0,3067,9645,motorcyclegreen,b'',30702,-1
3067.0,3068,9647,truckorange,b'',30702,-1
3068.0,3069,9647,motorcyclegreen,b'',30702,-1
3069.0,3070,9647,cargreen,b'',30702,-1
3070.0,3071,9649,truckwhite,b' \n\n',30702,-1
3071.0,3072,9650,busyellow,b'',30703,-1
3072.0,3073,9657,truckgreen,b' \n\n',30703,-1
3073.0,3074,9662,truckwhite,b' \n\n',30703,-1
3074.0,3075,9671,truckgreen,b' \n\n',30703,-1
3075.0,3076,9673,truckgreen,b' \n\n',30703,-1
3076.0,3077,9675,cargreen,b' \n\n',30704,-1
3077.0,3078,9677,truckgreen,b' \n\n',30704,-1
3078.0,3079,9678,truckorange,b' \n\n',30704,-1
3079.0,3080,9681,truckyellow,b' \n\n',30704,-1
3080.0,3081,9696,busgreen,b' \n\n',30704,-1
3081.0,3082,9697,busgreen,b' \n\n',30704,-1
3082.0,3083,9699,busgreen,b' \n\n',30704,-1
3083.0,3084,9700,truckwhite,b' \n\n',30705,-1
3084.0,3085,9701,busyellow,b'   \n\n',30705,-1
3085.0,3086,9703,caryellow,b'   \n\n',30705,-1
3086.0,3087,9704,busyellow,b'   \n\n',30705,-1
3087.0,3088,9716,truckorange,b' \n\n',30705,-1
3088.0,3089,9721,truckyellow,b' \n\n',30705,-1
3089.0,3090,9726,cargreen,b' \n\n',30706,-1
3090.0,3091,9727,cargreen,b' \n\n',30706,-1
3091.0,3092,9744,truckwhite,b'',30706,-1
3092.0,3093,9745,truckorange,b'',30706,-1
3093.0,3094,9749,truckorange,b' \n\n',30706,-1
3094.0,3095,9749,carwhite,b' \n\n',30706,-1
3095.0,3096,9749,caryellow,b' \n\n',30706,-1
3096.0,3097,9751,truckorange,b'_\xe2\x80\x98\xe2\x80\x9cu-vsly -\n\n   \n\n',30707,-1
3097.0,3098,9752,truckwhite,b' \n\n',30707,-1
3098.0,3099,9765,busgreen,b' \n\n',30707,-1
3099.0,3100,9766,busyellow,b' \n\n',30707,-1
3100.0,3101,9776,truckorange,b' \n\n',30708,-1
3101.0,3102,9780,truckorange,b' \n\n',30708,-1
3102.0,3103,9785,carorange,b' \n\n',30708,-1
3103.0,3104,9786,truckwhite,b' \n\n',30708,-1
3104.0,3105,9786,truckyellow,b' \n\n',30708,-1
3105.0,3106,9786,truckorange,b' \n\n',30708,-1
3106.0,3107,9790,busgreen,b' \n\n',30708,-1
3107.0,3108,9800,truckwhite,b'',30709,-1
3108.0,3109,9801,carwhite,"b""1.\xe2\x80\x98-gm? '/Ear;\n\n""",30709,-1
3109.0,3110,9806,caryellow,"b""1.\xe2\x80\x98-gm? '/Egg\n\n""",30709,-1
3110.0,3111,9807,truckwhite,"b""1.\xe2\x80\x98-gm? '/Egg\n\n""",30709,-1
3111.0,3112,9808,buswhite,b'',30709,-1
3112.0,3113,9809,truckwhite,b'',30709,-1
3113.0,3114,9813,carwhite,b'',30709,-1
3114.0,3115,9819,truckyellow,b'',30709,-1
3115.0,3116,9822,buswhite,b'',30709,-1
3116.0,3117,9825,truckyellow,b'',30710,-1
3117.0,3118,9829,truckgreen,b'',30710,-1
3118.0,3119,9848,truckred,b'',30710,-1
3119.0,3120,9850,busyellow,b' \n\n',30711,-1
3120.0,3121,9852,truckred,b'',30711,-1
3121.0,3122,9857,busgreen,b'',30711,-1
3122.0,3123,9857,truckyellow,b'',30711,-1
3123.0,3124,9859,caryellow,b'',30711,-1
3124.0,3125,9866,truckwhite,b'',30711,-1
3125.0,3126,9868,truckwhite,b'',30711,-1
3126.0,3127,9876,busgreen,b'',30712,-1
3127.0,3128,9879,carwhite,b'',30712,-1
3128.0,3129,9882,busorange,b'',30712,-1
3129.0,3130,9883,truckgreen,b'',30712,-1
3130.0,3131,9895,carwhite,b'',30712,-1
3131.0,3132,9910,motorcycleyellow,b' \n\n',30713,-1
3132.0,3133,9911,busgreen,b' \n\n',30713,-1
3133.0,3134,9912,motorcycleyellow,b' \n\n',30713,-1
3134.0,3135,9914,busgreen,b' \n\n',30713,-1
3135.0,3136,9917,busgreen,b' \n\n',30713,-1
3136.0,3137,9922,busyellow,b' \n\n',30713,-1
3137.0,3138,9923,motorcyclegreen,b' \n\n',30713,-1
3138.0,3139,9923,carred,b' \n\n',30713,-1
3139.0,3140,9925,busgreen,b' \n\n',30714,-1
3140.0,3141,9930,motorcyclegreen,b' \n\n',30714,-1
3141.0,3142,9944,carwhite,b' \n\n',30714,-1
3142.0,3143,9946,motorcyclegreen,b' \n\n',30714,-1
3143.0,3144,9947,carwhite,b' \n\n',30714,-1
3144.0,3145,9950,motorcyclegreen,b' \n\n',30715,-1
3145.0,3146,9983,carwhite,b' \n\n',30716,-1
3146.0,3147,9987,busyellow,b' \n\n',30716,-1
3147.0,3148,9990,truckgreen,b' \n\n',30716,-1
3148.0,3149,10001,truckgreen,b' \n\n',30717,-1
3149.0,3150,10001,truckgreen,b' \n\n',30717,-1
3150.0,3151,10002,busyellow,b' \n\n',30717,-1
3151.0,3152,10003,truckorange,b' \n\n',30717,-1
3152.0,3153,10004,busyellow,b' \n\n',30717,-1
3153.0,3154,10006,truckorange,b'',30717,-1
3154.0,3155,10007,truckorange,b'',30717,-1
3155.0,3156,10014,truckorange,b'',30717,-1
3156.0,3157,10019,truckyellow,b'',30717,-1
3157.0,3158,10019,truckorange,b'',30717,-1
3158.0,3159,10021,truckorange,b'',30717,-1
3159.0,3160,10028,truckorange,b'',30718,-1
3160.0,3161,10035,busorange,b'',30718,-1
3161.0,3162,10038,truckorange,b'',30718,-1
3162.0,3163,10045,truckgreen,b'',30718,-1
3163.0,3164,10047,cargreen,b'',30718,-1
3164.0,3165,10050,carwhite,b' \n\n',30719,-1
3165.0,3166,10051,truckyellow,b' \n\n',30719,-1
3166.0,3167,10052,truckorange,b' \n\n',30719,-1
3167.0,3168,10054,truckwhite,b' \n\n',30719,-1
3168.0,3169,10055,truckorange,b' \n\n',30719,-1
3169.0,3170,10055,carwhite,b' \n\n',30719,-1
3170.0,3171,10057,carwhite,b' \n\n',30719,-1
3171.0,3172,10058,truckorange,b' \n\n',30719,-1
3172.0,3173,10059,cargreen,b' \n\n',30719,-1
3173.0,3174,10067,truckorange,b' \n\n',30719,-1
3174.0,3175,10075,carorange,b' \n\n',30720,-1
3175.0,3176,10078,cargreen,b' \n\n',30720,-1
3176.0,3177,10080,motorcycleyellow,b' \n\n',30720,-1
3177.0,3178,10082,truckwhite,b' \n\n',30720,-1
3178.0,3179,10084,truckwhite,b' \n\n',30720,-1
3179.0,3180,10090,busgreen,b'',30720,-1
3180.0,3181,10093,busyellow,b'',30720,-1
3181.0,3182,10095,truckorange,b'',30720,-1
3182.0,3183,10097,truckorange,b' \n\n',30720,-1
3183.0,3184,10100,busred,b'',30721,-1
3184.0,3185,10100,truckwhite,b'',30721,-1
3185.0,3186,10103,truckgreen,b'',30721,-1
3186.0,3187,10104,truckgreen,b'',30721,-1
3187.0,3188,10105,truckorange,b' \n\n',30721,-1
3188.0,3189,10122,busgreen,b'',30721,-1
3189.0,3190,10126,busgreen,b'',30722,-1
3190.0,3191,10128,truckwhite,b'',30722,-1
3191.0,3192,10144,buswhite,b' \n\n',30722,-1
3192.0,3193,10145,cargreen,b' \n\n',30722,-1
3193.0,3194,10147,busred,b' \n\n',30722,-1
3194.0,3195,10158,motorcyclewhite,b' \n\n',30723,-1
3195.0,3196,10160,motorcycleorange,b' \n\n',30723,-1
3196.0,3197,10161,motorcyclewhite,b' \n\n',30723,-1
3197.0,3198,10174,motorcyclewhite,b' \n\n',30723,-1
3198.0,3199,10181,busgreen,b' \n\n',30724,-1
3199.0,3200,10183,motorcyclegreen,b' \n\n',30724,-1
3200.0,3201,10186,truckwhite,b' \n\n',30724,-1
3201.0,3202,10187,motorcyclegreen,b' \n\n',30724,-1
3202.0,3203,10193,caryellow,b' \n\n',30724,-1
3203.0,3204,10196,caryellow,b' \n\n',30724,-1
3204.0,3205,10201,caryellow,b'',30725,-1
3205.0,3206,10203,motorcyclegreen,b' \n\n',30725,-1
3206.0,3207,10203,motorcyclewhite,b' \n\n',30725,-1
3207.0,3208,10204,truckyellow,b' \n\n',30725,-1
3208.0,3209,10208,caryellow,b' \n\n',30725,-1
3209.0,3210,10210,caryellow,b' \n\n',30725,-1
3210.0,3211,10219,busgreen,b' \n\n',30725,-1
3211.0,3212,10221,busgreen,b' \n\n',30725,-1
3212.0,3213,10222,busyellow,b' \n\n',30725,-1
3213.0,3214,10223,truckgreen,b' \n\n',30725,-1
3214.0,3215,10226,busgreen,b' \n\n',30726,-1
3215.0,3216,10228,busgreen,b' \n\n',30726,-1
3216.0,3217,10230,truckyellow,b' \n\n',30726,-1
3217.0,3218,10232,truckyellow,b' \n\n',30726,-1
3218.0,3219,10234,caryellow,b' \n\n',30726,-1
3219.0,3220,10236,caryellow,b' \n\n',30726,-1
3220.0,3221,10238,motorcyclegreen,b' \n\n',30726,-1
3221.0,3222,10238,truckyellow,b' \n\n',30726,-1
3222.0,3223,10240,buswhite,b' \n\n',30726,-1
3223.0,3224,10241,truckgreen,b' \n\n',30726,-1
3224.0,3225,10242,buswhite,b' \n\n',30726,-1
3225.0,3226,10244,buswhite,b' \n\n',30726,-1
3226.0,3227,10252,truckgreen,b' \n\n',30727,-1
3227.0,3228,10255,truckgreen,b' \n\n',30727,-1
3228.0,3229,10256,truckred,b' \n\n',30727,-1
3229.0,3230,10257,truckgreen,b' \n\n',30727,-1
3230.0,3231,10258,cargreen,b' \n\n',30727,-1
3231.0,3232,10263,truckwhite,b' \n\n',30727,-1
3232.0,3233,10267,truckgreen,b' \n\n',30727,-1
3233.0,3234,10273,motorcyclewhite,b' \n\n',30727,-1
3234.0,3235,10274,carorange,b' \n\n',30727,-1
3235.0,3236,10280,truckgreen,b' \n\n',30728,-1
3236.0,3237,10288,truckgreen,b' \n\n',30728,-1
3237.0,3238,10292,truckgreen,b' \n\n',30728,-1
3238.0,3239,10293,busgreen,b' \n\n',30728,-1
3239.0,3240,10294,truckgreen,b' \n\n',30728,-1
3240.0,3241,10300,truckyellow,b'',30729,-1
3241.0,3242,10304,truckyellow,b' \n\n',30729,-1
3242.0,3243,10306,busgreen,b' \n\n',30729,-1
3243.0,3244,10306,truckwhite,b' \n\n',30729,-1
3244.0,3245,10306,truckorange,b' \n\n',30729,-1
3245.0,3246,10307,busgreen,b' \n\n',30729,-1
3246.0,3247,10310,busgreen,b' \n\n',30729,-1
3247.0,3248,10315,busgreen,b' \n\n',30729,-1
3248.0,3249,10318,busgreen,b' \n\n',30729,-1
3249.0,3250,10318,truckgreen,b' \n\n',30729,-1
3250.0,3251,10320,busgreen,b' \n\n',30729,-1
3251.0,3252,10322,busgreen,b' \n\n',30729,-1
3252.0,3253,10324,busgreen,b' \n\n',30729,-1
3253.0,3254,10330,busyellow,b' \n\n',30730,-1
3254.0,3255,10345,truckwhite,b' \n\n',30730,-1
3255.0,3256,10352,truckwhite,b' \n\n',30731,-1
3256.0,3257,10355,truckwhite,b' \n\n',30731,-1
3257.0,3258,10359,buswhite,b' \n\n',30731,-1
3258.0,3259,10367,buswhite,b' \n\n',30731,-1
3259.0,3260,10370,motorcyclegreen,b' \n\n',30731,-1
3260.0,3261,10370,busgreen,b' \n\n',30731,-1
3261.0,3262,10374,buswhite,b' \n\n',30731,-1
3262.0,3263,10376,truckwhite,b' \n\n',30732,-1
3263.0,3264,10383,truckwhite,b' \n\n',30732,-1
3264.0,3265,10384,caryellow,b' \n\n',30732,-1
3265.0,3266,10384,buswhite,b' \n\n',30732,-1
3266.0,3267,10386,truckwhite,b' \n\n',30732,-1
3267.0,3268,10387,truckwhite,b' \n\n',30732,-1
3268.0,3269,10389,truckwhite,b' \n\n',30732,-1
3269.0,3270,10396,caryellow,b' \n\n',30732,-1
3270.0,3271,10397,caryellow,b' \n\n',30732,-1
3271.0,3272,10398,motorcyclewhite,b' \n\n',30732,-1
3272.0,3273,10398,truckgreen,b' \n\n',30732,-1
3273.0,3274,10399,caryellow,b'',30732,-1
3274.0,3275,10400,motorcyclegreen,b' \n\n',30733,-1
3275.0,3276,10400,cargreen,b' \n\n',30733,-1
3276.0,3277,10401,truckgreen,b'',30733,-1
3277.0,3278,10402,cargreen,b'',30733,-1
3278.0,3279,10407,cargreen,b'',30733,-1
3279.0,3280,10408,carwhite,b'',30733,-1
3280.0,3281,10411,cargreen,b'',30733,-1
3281.0,3282,10413,carwhite,b'',30733,-1
3282.0,3283,10413,buswhite,b'',30733,-1
3283.0,3284,10435,truckyellow,b'',30734,-1
3284.0,3285,10438,truckwhite,b' \n\n',30734,-1
3285.0,3286,10439,truckgreen,b' \n\n',30734,-1
3286.0,3287,10443,truckgreen,b' \n\n',30734,-1
3287.0,3288,10449,truckyellow,b' \n\n',30734,-1
3288.0,3289,10450,truckgreen,b'',30735,-1
3289.0,3290,10500,truckgreen,b'',30737,-1
3290.0,3291,10500,truckgreen,b'',30737,-1
3291.0,3292,10501,truckgreen,b'   \n\n',30737,-1
3292.0,3293,10502,carwhite,b'   \n\n',30737,-1
3293.0,3294,10504,truckwhite,b' \n\n',30737,-1
3294.0,3295,10545,carwhite,b'',30738,-1
3295.0,3296,10549,truckgreen,b' \n\n',30738,-1
3296.0,3297,10551,truckgreen,b'',30739,-1
3297.0,3298,10551,truckblue,b'',30739,-1
3298.0,3299,10553,cargreen,b'',30739,-1
3299.0,3300,10553,carwhite,b'',30739,-1
3300.0,3301,10558,motorcycleyellow,b'',30739,-1
3301.0,3302,10558,truckgreen,b'',30739,-1
3302.0,3303,10565,truckgreen,b'',30739,-1
3303.0,3304,10565,cargreen,b'',30739,-1
3304.0,3305,10572,motorcycleyellow,b'',30739,-1
3305.0,3306,10587,truckorange,b'',30740,-1
3306.0,3307,10589,cargreen,b' \n\n',30740,-1
3307.0,3308,10592,cargreen,b' \n\n',30740,-1
3308.0,3309,10600,truckorange,b' \n\n',30741,-1
3309.0,3310,10603,motorcycleyellow,b' \n\n',30741,-1
3310.0,3311,10619,carorange,b' \n\n',30741,-1
3311.0,3312,10632,truckgreen,b' \n\n',30742,-1
3312.0,3313,10634,truckorange,b' \n\n',30742,-1
3313.0,3314,10645,busgreen,b' \n\n',30742,-1
3314.0,3315,10647,carwhite,b' \n\n',30742,-1
3315.0,3316,10650,truckwhite,b'   \n\n',30743,-1
3316.0,3317,10651,truckgreen,b'   \n\n',30743,-1
3317.0,3318,10663,busgreen,b'',30743,-1
3318.0,3319,10672,motorcyclegreen,b'',30743,-1
3319.0,3320,10674,motorcyclegreen,b'',30743,-1
3320.0,3321,10680,carwhite,b'',30744,-1
3321.0,3322,10693,buswhite,b'',30744,-1
3322.0,3323,10701,carwhite,b' \n\n',30745,-1
3323.0,3324,10705,carwhite,b' \n\n',30745,-1
3324.0,3325,10709,cargreen,b' \n\n',30745,-1
3325.0,3326,10717,carorange,b' \n\n',30745,-1
3326.0,3327,10721,busgreen,b' \n\n',30745,-1
3327.0,3328,10721,carorange,b' \n\n',30745,-1
3328.0,3329,10723,truckorange,b' \n\n',30745,-1
3329.0,3330,10723,truckwhite,b' \n\n',30745,-1
3330.0,3331,10724,cargreen,b' \n\n',30745,-1
3331.0,3332,10725,truckgreen,b' \n\n',30746,-1
3332.0,3333,10726,cargreen,b' \n\n',30746,-1
3333.0,3334,10732,cargreen,b'',30746,-1
3334.0,3335,10734,truckwhite,b' \n\n',30746,-1
3335.0,3336,10734,cargreen,b' \n\n',30746,-1
3336.0,3337,10735,truckgreen,b' \n\n',30746,-1
3337.0,3338,10737,buswhite,b' \n\n',30746,-1
3338.0,3339,10740,buswhite,b' \n\n',30746,-1
3339.0,3340,10741,truckgreen,b' \n\n',30746,-1
3340.0,3341,10744,truckgreen,b' \n\n',30746,-1
3341.0,3342,10747,truckgreen,b' \n\n',30746,-1
3342.0,3343,10747,cargreen,b' \n\n',30746,-1
3343.0,3344,10754,caryellow,b'',30747,-1
3344.0,3345,10757,caryellow,b'',30747,-1
3345.0,3346,10759,caryellow,b'',30747,-1
3346.0,3347,10759,truckwhite,b'',30747,-1
3347.0,3348,10761,carwhite,b'',30747,-1
3348.0,3349,10761,caryellow,b'',30747,-1
3349.0,3350,10763,caryellow,b'',30747,-1
3350.0,3351,10765,cargreen,b'',30747,-1
3351.0,3352,10765,truckwhite,b'',30747,-1
3352.0,3353,10771,carwhite,b'',30747,-1
3353.0,3354,10777,caryellow,b'',30748,-1
3354.0,3355,10780,busgreen,b'',30748,-1
3355.0,3356,10793,truckwhite,b'',30748,-1
3356.0,3357,10793,carwhite,b'',30748,-1
3357.0,3358,10795,truckwhite,b'',30748,-1
3358.0,3359,10798,carwhite,b'',30748,-1
3359.0,3360,10800,truckwhite,b'',30749,-1
3360.0,3361,10800,carwhite,b'',30749,-1
3361.0,3362,10803,truckyellow,b' \n\n',30749,-1
3362.0,3363,10809,carwhite,b' \n\n',30749,-1
3363.0,3364,10818,carwhite,b' \n\n',30749,-1
3364.0,3365,10821,carwhite,b' \n\n',30749,-1
3365.0,3366,10823,truckwhite,b' \n\n',30749,-1
3366.0,3367,10829,truckwhite,b' \n\n',30750,-1
3367.0,3368,10843,carwhite,b' \n\n',30750,-1
3368.0,3369,10845,carwhite,b' \n\n',30750,-1
3369.0,3370,10850,carwhite,b' \n\n',30751,-1
3370.0,3371,10850,truckgreen,b' \n\n',30751,-1
3371.0,3372,10863,carwhite,b' \n\n',30751,-1
3372.0,3373,10865,carwhite,b' \n\n',30751,-1
3373.0,3374,10869,truckgreen,b'',30751,-1
3374.0,3375,10870,motorcycleyellow,b'',30751,-1
3375.0,3376,10874,truckgreen,b'',30751,-1
3376.0,3377,10878,busgreen,b'',30752,-1
3377.0,3378,10881,busgreen,b' \n\n',30752,-1
3378.0,3379,10883,carwhite,b' \n\n',30752,-1
3379.0,3380,10899,cargreen,b' \n\n',30752,-1
3380.0,3381,10900,caryellow,b' \n\n',30753,-1
3381.0,3382,10901,truckwhite,b' \n\n',30753,-1
3382.0,3383,10902,cargreen,b' \n\n',30753,-1
3383.0,3384,10907,busorange,b' \n\n',30753,-1
3384.0,3385,10907,truckorange,b' \n\n',30753,-1
3385.0,3386,10909,caryellow,b' \n\n',30753,-1
3386.0,3387,10910,busyellow,b' \n\n',30753,-1
3387.0,3388,10918,caryellow,b' \n\n',30753,-1
3388.0,3389,10921,carwhite,b' \n\n',30753,-1
3389.0,3390,10923,caryellow,b' \n\n',30753,-1
3390.0,3391,10925,caryellow,b' \n\n',30754,-1
3391.0,3392,10931,caryellow,b' \n\n',30754,-1
3392.0,3393,10933,caryellow,b' \n\n',30754,-1
3393.0,3394,10936,busgreen,b' \n\n',30754,-1
3394.0,3395,10952,motorcyclewhite,b' \n\n',30755,-1
3395.0,3396,10957,motorcyclewhite,b' \n\n',30755,-1
3396.0,3397,10960,carorange,b' \n\n',30755,-1
3397.0,3398,10965,carorange,b'',30755,-1
3398.0,3399,10970,carorange,b' \n\n',30755,-1
3399.0,3400,10972,carorange,b' \n\n',30755,-1
3400.0,3401,10975,truckwhite,b' \n\n',30756,-1
3401.0,3402,10977,carwhite,b' \n\n',30756,-1
3402.0,3403,10991,truckwhite,b' \n\n',30756,-1
3403.0,3404,10996,buswhite,b' \n\n',30756,-1
3404.0,3405,11000,busgreen,b'',30757,-1
3405.0,3406,11002,motorcyclewhite,"b""f:-g-'r*Emu'5=7\n\n""",30757,-1
3406.0,3407,11006,motorcycleyellow,b'',30757,-1
3407.0,3408,11007,carwhite,b'',30757,-1
3408.0,3409,11009,truckwhite,b'',30757,-1
3409.0,3410,11010,carwhite,b'',30757,-1
3410.0,3411,11011,carwhite,b'',30757,-1
3411.0,3412,11012,truckwhite,b'',30757,-1
3412.0,3413,11015,truckwhite,b'',30757,-1
3413.0,3414,11016,carwhite,b'',30757,-1
3414.0,3415,11019,carwhite,b'',30757,-1
3415.0,3416,11020,busgreen,b'',30757,-1
3416.0,3417,11023,truckwhite,b'',30757,-1
3417.0,3418,11025,busgreen,b'',30758,-1
3418.0,3419,11027,cargreen,b'',30758,-1
3419.0,3420,11028,carwhite,b'',30758,-1
3420.0,3421,11032,carwhite,b'',30758,-1
3421.0,3422,11032,truckwhite,b'',30758,-1
3422.0,3423,11035,carwhite,b' \n\n',30758,-1
3423.0,3424,11035,carwhite,b' \n\n',30758,-1
3424.0,3425,11039,busgreen,b'',30758,-1
3425.0,3426,11040,busgreen,b'',30758,-1
3426.0,3427,11041,carwhite,b'',30758,-1
3427.0,3428,11041,cargreen,b'',30758,-1
3428.0,3429,11043,buswhite,b'',30758,-1
3429.0,3430,11046,truckwhite,b'',30758,-1
3430.0,3431,11050,cargreen,b' \n\n',30759,-1
3431.0,3432,11050,carwhite,b' \n\n',30759,-1
3432.0,3433,11052,truckgreen,b' \n\n',30759,-1
3433.0,3434,11054,cargreen,b' \n\n',30759,-1
3434.0,3435,11055,carwhite,b' \n\n',30759,-1
3435.0,3436,11056,cargreen,b' \n\n',30759,-1
3436.0,3437,11059,carorange,b' \n\n',30759,-1
3437.0,3438,11061,carwhite,b' \n\n',30759,-1
3438.0,3439,11064,carwhite,b' \n\n',30759,-1
3439.0,3440,11064,truckgreen,b' \n\n',30759,-1
3440.0,3441,11067,carwhite,b' \n\n',30759,-1
3441.0,3442,11070,carwhite,b' \n\n',30759,-1
3442.0,3443,11072,carwhite,b' \n\n',30759,-1
3443.0,3444,11072,carred,b' \n\n',30759,-1
3444.0,3445,11073,cargreen,b' \n\n',30759,-1
3445.0,3446,11074,truckred,b' \n\n',30759,-1
3446.0,3447,11094,carwhite,b' \n\n',30760,-1
3447.0,3448,11100,truckred,b' \n\n',30761,-1
3448.0,3449,11101,carwhite,b' \n\n',30761,-1
3449.0,3450,11101,carwhite,b' \n\n',30761,-1
3450.0,3451,11103,carwhite,b' \n\n',30761,-1
3451.0,3452,11108,truckgreen,b' \n\n',30761,-1
3452.0,3453,11121,busgreen,b' \n\n',30761,-1
3453.0,3454,11129,truckwhite,b' \n\n',30762,-1
3454.0,3455,11139,carwhite,b' \n\n',30762,-1
3455.0,3456,11140,truckred,b' \n\n',30762,-1
3456.0,3457,11144,truckred,b' \n\n',30762,-1
3457.0,3458,11146,carwhite,b' \n\n',30762,-1
3458.0,3459,11147,carwhite,b' \n\n',30762,-1
3459.0,3460,11149,carwhite,b'',30762,-1
3460.0,3461,11154,carred,b'',30763,-1
3461.0,3462,11158,carred,b'',30763,-1
3462.0,3463,11160,carwhite,b'',30763,-1
3463.0,3464,11175,busgreen,b'',30764,-1
3464.0,3465,11176,truckwhite,b'',30764,-1
3465.0,3466,11178,busgreen,b'',30764,-1
3466.0,3467,11180,busgreen,b'',30764,-1
3467.0,3468,11180,caryellow,b'',30764,-1
3468.0,3469,11184,cargreen,b'',30764,-1
3469.0,3470,11192,caryellow,b' \n\n',30764,-1
3470.0,3471,11201,carwhite,b'   \n\n',30765,-1
3471.0,3472,11201,carwhite,b'   \n\n',30765,-1
3472.0,3473,11205,motorcyclewhite,b'   \n\n',30765,-1
3473.0,3474,11208,motorcycleyellow,b' \n\n',30765,-1
3474.0,3475,11209,carblue,b' \n\n',30765,-1
3475.0,3476,11212,motorcyclewhite,b' \n\n',30765,-1
3476.0,3477,11213,carwhite,b' \n\n',30765,-1
3477.0,3478,11217,cargreen,b'   \n\n',30765,-1
3478.0,3479,11217,busyellow,b'   \n\n',30765,-1
3479.0,3480,11220,truckwhite,b'   \n\n',30765,-1
3480.0,3481,11221,motorcyclegreen,b'   \n\n',30765,-1
3481.0,3482,11221,carwhite,b'   \n\n',30765,-1
3482.0,3483,11227,carwhite,b'   \n\n',30766,-1
3483.0,3484,11231,carwhite,b'   \n\n',30766,-1
3484.0,3485,11234,carwhite,b' \n\n',30766,-1
3485.0,3486,11234,truckyellow,b' \n\n',30766,-1
3486.0,3487,11236,carwhite,b' \n\n',30766,-1
3487.0,3488,11236,motorcycleyellow,b' \n\n',30766,-1
3488.0,3489,11239,motorcycleyellow,b' \n\n',30766,-1
3489.0,3490,11245,carwhite,b'',30766,-1
3490.0,3491,11250,motorcyclegreen,b'',30767,-1
3491.0,3492,11253,truckwhite,b'',30767,-1
3492.0,3493,11253,carwhite,b'',30767,-1
3493.0,3494,11253,truckyellow,b'',30767,-1
3494.0,3495,11254,carwhite,b'',30767,-1
3495.0,3496,11255,truckyellow,b'',30767,-1
3496.0,3497,11256,truckyellow,b'',30767,-1
3497.0,3498,11256,motorcycleyellow,b'',30767,-1
3498.0,3499,11257,truckwhite,b'',30767,-1
3499.0,3500,11257,busyellow,b'',30767,-1
3500.0,3501,11258,motorcyclegreen,b'',30767,-1
3501.0,3502,11261,truckyellow,b'',30767,-1
3502.0,3503,11264,truckyellow,b'',30767,-1
3503.0,3504,11264,carwhite,b'',30767,-1
3504.0,3505,11266,busyellow,b'',30767,-1
3505.0,3506,11269,truckwhite,b' \n\n',30767,-1
3506.0,3507,11272,truckwhite,b' \n\n',30767,-1
3507.0,3508,11273,truckyellow,b' \n\n',30767,-1
3508.0,3509,11277,cargreen,b' \n\n',30768,-1
3509.0,3510,11277,truckyellow,b' \n\n',30768,-1
3510.0,3511,11278,carwhite,b' \n\n',30768,-1
3511.0,3512,11281,carwhite,b' \n\n',30768,-1
3512.0,3513,11284,truckyellow,b' \n\n',30768,-1
3513.0,3514,11287,truckyellow,b' \n\n',30768,-1
3514.0,3515,11287,carwhite,b' \n\n',30768,-1
3515.0,3516,11287,carwhite,b' \n\n',30768,-1
3516.0,3517,11290,carwhite,b' \n\n',30768,-1
3517.0,3518,11291,cargreen,b' \n\n',30768,-1
3518.0,3519,11292,truckred,b' \n\n',30768,-1
3519.0,3520,11292,truckwhite,b' \n\n',30768,-1
