,v_id,f_id,vehicle,empty,time,marked
768.0,769,1443,motorcyclewhite,b'',32506,found
769.0,770,1443,motorcycleblue,b'',32506,not found
770.0,771,1443,motorcycleblue,b'',32506,not found
771.0,772,1444,carblue,b'',32506,not found
772.0,773,1444,truckwhite,b'',32506,found
773.0,774,1446,motorcyclewhite,b'',32506,found
774.0,775,1449,motorcycleblue,b'',32506,not found
775.0,776,1450,motorcyclewhite,b'',32507,found
776.0,777,1451,truckwhite,b'',32507,found
777.0,778,1453,motorcyclewhite,b' \n\n',32507,found
778.0,779,1453,motorcycleblue,b' \n\n',32507,not found
779.0,780,1454,truckwhite,b' \n\n',32507,found
780.0,781,1456,motorcyclewhite,b' \n\n',32507,found
781.0,782,1471,carwhite,b'.Eae1a:2oa3.a;:\xc2\xaba; \\-21314-gigs:\n\n',32507,found
782.0,783,1474,carwhite,b'',32507,found
783.0,784,1476,carwhite,b'',32508,found
784.0,785,1479,motorcycleblue,b' \n\n',32508,not found
785.0,786,1483,motorcycleblue,b'',32508,not found
786.0,787,1485,motorcycleblue,b'',32508,not found
787.0,788,1487,motorcyclered,b'',32508,found
788.0,789,1488,motorcycleblue,b'',32508,not found
789.0,790,1488,motorcyclewhite,b'',32508,not found
790.0,791,1493,motorcycleblue,b' \n\n',32508,not found
791.0,792,1494,motorcycleblue,b' \n\n',32508,not found
792.0,793,1496,motorcyclegreen,b' \n\n',32508,found
793.0,794,1497,carblue,b' \n\n',32508,not found
794.0,795,1499,carblue,b' \n\n',32508,not found
795.0,796,1500,carwhite,b'',32509,found
796.0,797,1501,motorcycleblue,b'',32509,not found
797.0,798,1501,motorcyclewhite,b'',32509,not found
798.0,799,1502,carblue,b'',32509,not found
799.0,800,1503,carblue,b' \n\n',32509,not found
800.0,801,1506,motorcycleblue,b' \n\n',32509,not found
801.0,802,1506,carwhite,b' \n\n',32509,found
802.0,803,1509,busblue,b'LKE33-\xe2\x80\x9920\xef\xac\x81s?s\xc2\xa5\\.\xc2\xabi4\xe2\x80\x99:\xe2\x80\x99: \\ |\n\n',32509,not found
803.0,804,1512,carwhite,b' \n\n',32509,found
804.0,805,1515,carwhite,b' \n\n',32509,found
805.0,806,1515,carblue,b' \n\n',32509,not found
806.0,807,1518,motorcycleblue,b' \n\n',32509,not found
807.0,808,1519,motorcycleblue,b' \n\n',32509,not found
808.0,809,1519,motorcycleblue,b' \n\n',32509,not found
809.0,810,1519,carwhite,b' \n\n',32509,found
810.0,811,1520,truckorange,b' \n\n',32509,found
811.0,812,1525,motorcyclewhite,b' \n\n',32510,not found
812.0,813,1525,truckblue,b' \n\n',32510,found
813.0,814,1525,truckorange,b' \n\n',32510,found
814.0,815,1528,truckorange,b' \n\n',32510,found
815.0,816,1528,motorcycleblue,b' \n\n',32510,not found
816.0,817,1528,motorcyclered,b' \n\n',32510,found
817.0,818,1529,carblue,b' \n\n',32510,not found
818.0,819,1530,motorcyclewhite,b'',32510,not found
819.0,820,1530,motorcyclered,b'',32510,found
820.0,821,1531,motorcycleblue,b'',32510,not found
821.0,822,1531,motorcyclered,b'',32510,found
822.0,823,1534,truckorange,b' \n\n',32510,found
823.0,824,1538,carwhite,b' \n\n',32510,found
824.0,825,1540,motorcycleblue,b' \n\n',32510,not found
825.0,826,1541,motorcyclewhite,b' \n\n',32510,not found
826.0,827,1543,carwhite,b' \n\n',32510,found
827.0,828,1543,motorcycleblue,b' \n\n',32510,not found
828.0,829,1548,carwhite,b' \n\n',32510,found
829.0,830,1557,motorcycleblue,b' \n\n',32511,not found
830.0,831,1558,carwhite,b' \n\n',32511,found
831.0,832,1559,motorcycleblue,b' \n\n',32511,not found
832.0,833,1560,truckwhite,b' \n\n',32511,found
833.0,834,1567,truckwhite,b' \n\n',32511,found
834.0,835,1569,motorcyclewhite,b' \n\n',32511,not found
835.0,836,1572,motorcyclewhite,b' \n\n',32511,not found
836.0,837,1575,buswhite,b' \n\n.- 7 4?: l\xef\xac\x81\xef\xac\x81\xef\xac\x82ugsigg\n\n',32512,found
837.0,838,1580,motorcyclewhite,b' \n\n',32512,not found
838.0,839,1582,carblue,b' \n\n',32512,not found
839.0,840,1589,motorcyclewhite,b' \n\n',32512,not found
840.0,841,1591,motorcyclewhite,b' \n\n',32512,not found
841.0,842,1592,motorcycleblue,b' \n\n',32512,not found
842.0,843,1592,busblue,b' \n\n',32512,not found
843.0,844,1594,busblue,"b' \n\n315%\xe2\x80\x99:-\'u1l\\;i\'gV\xe2\x80\x99:\xe2\x80\x98:.l\xc2\xa3!TT\xc2\xa3\xe2\x80\x98.=\xef\xac\x81i"";\xc2\xa5L!\n\n'",32512,not found
844.0,845,1597,motorcycleblue,b' \n\n',32512,not found
845.0,846,1601,carwhite,b' \n\n',32513,found
846.0,847,1604,buswhite,b' \n\n',32513,found
847.0,848,1604,motorcycleblue,b' \n\n',32513,not found
848.0,849,1606,busorange,b' \n\n',32513,found
849.0,850,1606,carblue,b' \n\n',32513,not found
850.0,851,1606,busblue,b' \n\n',32513,not found
851.0,852,1607,carblue,b' \n\n',32513,not found
852.0,853,1608,busblue,b' \n\n',32513,not found
853.0,854,1608,motorcycleblue,b' \n\n',32513,not found
854.0,855,1609,truckwhite,b' \n\n',32513,found
855.0,856,1611,truckwhite,b' \n\n',32513,found
856.0,857,1612,carblue,b'   \n\n',32513,not found
857.0,858,1613,truckred,b' \n\n',32513,found
858.0,859,1614,truckwhite,b' \n\n',32513,found
859.0,860,1614,motorcycleblue,b' \n\n',32513,not found
860.0,861,1615,truckwhite,b'   \n\n',32513,found
861.0,862,1616,buswhite,b' \n\n',32513,found
862.0,863,1620,motorcycleblue,b' \n\n',32513,not found
863.0,864,1621,motorcycleblue,b' \n\n',32513,not found
864.0,865,1622,buswhite,b' \n\nI \n\n',32513,found
865.0,866,1623,motorcycleblue,b' \n\n',32513,not found
866.0,867,1624,motorcycleblue,b' \n\n',32513,not found
867.0,868,1624,motorcyclewhite,b' \n\n',32513,not found
868.0,869,1624,motorcycleorange,b' \n\n',32513,found
869.0,870,1627,busred,b' \n\n',32514,found
870.0,871,1628,truckwhite,b' \n\n',32514,found
871.0,872,1628,motorcyclered,b' \n\n',32514,found
872.0,873,1628,motorcyclewhite,b' \n\n',32514,not found
873.0,874,1629,motorcycleblue,b' \n\n',32514,not found
874.0,875,1630,motorcyclered,b' \n\n',32514,found
875.0,876,1632,motorcyclered,b' \n\n',32514,found
876.0,877,1635,truckblue,b' \n\n',32514,found
877.0,878,1635,motorcyclewhite,b' \n\n',32514,not found
878.0,879,1636,busblue,b' \n\n',32514,not found
879.0,880,1637,busred,b' \n\n',32514,found
880.0,881,1638,motorcycleblue,b' \n\n',32514,not found
881.0,882,1638,motorcyclewhite,b' \n\n',32514,not found
882.0,883,1641,busorange,b' \n\n',32514,found
883.0,884,1641,motorcyclewhite,b' \n\n',32514,not found
884.0,885,1642,carwhite,b' \n\n',32514,found
885.0,886,1643,carwhite,b' \n\n',32514,found
886.0,887,1644,motorcycleblue,b' \n\n',32514,not found
887.0,888,1645,truckorange,b' \n\n',32514,found
888.0,889,1645,motorcyclewhite,b' \n\n',32514,not found
889.0,890,1646,carwhite,b' \n\n',32514,found
890.0,891,1646,motorcyclewhite,b' \n\n',32514,not found
891.0,892,1646,motorcycleblue,b' \n\n',32514,not found
892.0,893,1646,motorcyclewhite,b' \n\n',32514,not found
893.0,894,1648,motorcyclewhite,b' \n\n',32514,not found
894.0,895,1649,motorcyclewhite,b' \n\n',32514,not found
895.0,896,1649,motorcyclewhite,b' \n\n',32514,not found
896.0,897,1650,motorcycleblue,b' \n\n',32515,not found
897.0,898,1650,motorcyclewhite,b' \n\n',32515,not found
898.0,899,1652,motorcycleblue,b' \n\n',32515,not found
899.0,900,1653,buswhite,b' \n\n',32515,found
900.0,901,1654,motorcycleblue,b' \n\n',32515,not found
901.0,902,1654,truckorange,b' \n\n',32515,found
902.0,903,1655,motorcycleblue,b' \n\n',32515,not found
903.0,904,1659,carwhite,b' \n\n',32515,found
904.0,905,1659,motorcycleblue,b' \n\n',32515,not found
905.0,906,1659,busblue,b' \n\n',32515,not found
906.0,907,1662,motorcycleblue,b' \n\n',32515,not found
907.0,908,1664,motorcycleblue,b'',32515,not found
908.0,909,1664,truckred,b'',32515,found
909.0,910,1666,truckwhite,b'',32515,found
910.0,911,1668,carblue,b' \n\n',32515,not found
911.0,912,1669,truckred,b' \n\n',32515,found
912.0,913,1670,motorcycleblue,"b'.13:@.!\xc2\xa7.%\xe2\x80\x9c\xc2\xa3:\';E\xe2\x80\x98.\xc2\xa3H\'E\xef\xac\x82I!E""*= Z5-:-M32\n\n'",32515,not found
913.0,914,1673,truckblue,"b'A12:@.!;.""&\xc2\xa3:\xe2\x80\x98;E-AHEHIEIEE 254.37\n\n'",32515,found
914.0,915,1674,truckwhite,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515,found
915.0,916,1674,motorcycleblue,"b"".13r9.\xc2\xa7.%\xc2\xa3:';E-AHEHIEIEF 35 33?.\n\n""",32515,not found
916.0,917,1677,busorange,b'',32516,found
917.0,918,1682,motorcyclegreen,"b"";z:I9.e\xc2\xa3'\xc2\xa3\xc2\xb0a.,E4\n\n""",32516,found
918.0,919,1683,carorange,b'A1z;e.e\xc2\xa3av2:2:-5\n\n \n\n',32516,found
919.0,920,1685,carblue,b' \n\n',32516,not found
920.0,921,1685,carorange,b' \n\n',32516,found
921.0,922,1688,carwhite,b' \n\n',32516,found
922.0,923,1691,busorange,b' \n\n',32516,found
923.0,924,1691,motorcyclewhite,b' \n\n',32516,not found
924.0,925,1692,motorcyclewhite,b' \n\n',32516,not found
925.0,926,1692,motorcycleblue,b' \n\n',32516,not found
926.0,927,1692,carblue,b' \n\n',32516,not found
927.0,928,1693,motorcyclewhite,b' \n\n',32516,not found
928.0,929,1693,carblue,b' \n\n',32516,not found
929.0,930,1694,motorcycleblack,b' \n\n',32516,not found
930.0,931,1696,motorcyclewhite,b' \n\n',32516,not found
931.0,932,1696,carblue,b' \n\n',32516,not found
932.0,933,1697,buswhite,b' \n\n',32516,found
933.0,934,1697,carblue,b' \n\n',32516,not found
934.0,935,1698,motorcyclewhite,b' \n\n',32516,not found
935.0,936,1702,carwhite,b' \n\n',32517,found
936.0,937,1703,motorcyclewhite,b' \n\n',32517,not found
937.0,938,1704,motorcycleblack,b' \n\n',32517,not found
938.0,939,1704,carwhite,b' \n\n',32517,found
939.0,940,1707,carwhite,b' \n\n',32517,found
940.0,941,1708,carwhite,b' \n\n',32517,found
941.0,942,1712,truckwhite,b' \n\n',32517,found
942.0,943,1713,motorcycleblue,b' \n\n',32517,not found
943.0,944,1715,motorcyclewhite,b' \n\n',32517,not found
944.0,945,1716,motorcycleblue,b' \n\n',32517,not found
945.0,946,1720,motorcyclered,b' \n\n',32517,found
946.0,947,1720,carwhite,b' \n\n',32517,found
947.0,948,1721,buswhite,b' \n\n',32517,found
948.0,949,1725,truckwhite,b' \n\n',32518,found
949.0,950,1726,motorcycleblue,b' \n\n',32518,not found
950.0,951,1727,carwhite,b' \n\n',32518,found
951.0,952,1727,carwhite,b' \n\n',32518,found
952.0,953,1728,carwhite,b' \n\n',32518,found
953.0,954,1729,carwhite,b' \n\n',32518,found
954.0,955,1731,motorcycleblue,b' \n\n',32518,not found
955.0,956,1732,motorcycleorange,b'',32518,found
956.0,957,1733,truckorange,b' \n\n',32518,found
957.0,958,1733,motorcyclewhite,b' \n\n',32518,not found
958.0,959,1733,motorcycleblue,b' \n\n',32518,not found
959.0,960,1733,motorcyclewhite,b' \n\n',32518,not found
960.0,961,1734,carwhite,b' \n\n',32518,found
961.0,962,1734,carblue,b' \n\n',32518,not found
962.0,963,1734,carwhite,b' \n\n',32518,found
963.0,964,1735,busorange,b'\xe2\x80\x98rm\n\n',32518,found
964.0,965,1736,motorcyclewhite,b' \n\n',32518,not found
965.0,966,1737,motorcycleblue,b'',32518,not found
966.0,967,1737,carwhite,b'',32518,found
967.0,968,1737,carblue,b'',32518,not found
968.0,969,1737,truckorange,b'',32518,found
969.0,970,1739,truckwhite,b' \n\n',32518,found
970.0,971,1739,carblue,b' \n\n',32518,not found
971.0,972,1739,carwhite,b' \n\n',32518,found
972.0,973,1741,cargreen,b' \n\n',32518,found
973.0,974,1742,motorcyclewhite,b' \n\n',32518,not found
974.0,975,1743,motorcyclewhite,b' \n\n',32518,not found
975.0,976,1744,carwhite,b' \n\n',32518,found
976.0,977,1747,motorcyclewhite,b' \n\n',32518,not found
977.0,978,1747,truckwhite,b' \n\n',32518,found
978.0,979,1747,motorcycleblue,b' \n\n',32518,not found
979.0,980,1749,carwhite,b' \n\n',32518,found
980.0,981,1750,carblue,b'',32519,not found
981.0,982,1756,truckwhite,b'',32519,found
982.0,983,1757,carwhite,b'',32519,found
983.0,984,1761,motorcycleblue,b'',32519,not found
984.0,985,1762,carblue,b'',32519,not found
985.0,986,1762,motorcyclewhite,b'',32519,not found
986.0,987,1763,carred,b' \n\n',32519,found
987.0,988,1763,motorcycleblue,b' \n\n',32519,not found
988.0,989,1764,carblue,b'',32519,not found
989.0,990,1764,motorcyclewhite,b'',32519,not found
990.0,991,1765,motorcyclewhite,b' \n\n',32519,not found
991.0,992,1766,carwhite,b' \n\n',32519,found
992.0,993,1767,motorcyclered,b' \n\n',32519,found
993.0,994,1767,motorcyclewhite,b' \n\n',32519,not found
994.0,995,1769,motorcyclered,b' \n\n',32519,found
995.0,996,1770,motorcycleblue,b'',32519,not found
996.0,997,1771,motorcyclewhite,b'',32519,not found
997.0,998,1773,motorcycleblue,b' \n\n',32519,not found
998.0,999,1773,carblue,b' \n\n',32519,not found
999.0,1000,1774,motorcycleblue,b' \n\n',32519,not found
1000.0,1001,1776,carred,b' \n\n',32520,found
1001.0,1002,1776,carwhite,b' \n\n',32520,found
1002.0,1003,1776,motorcyclewhite,b' \n\n',32520,not found
1003.0,1004,1776,carred,b' \n\n',32520,found
1004.0,1005,1777,carwhite,b' \n\n',32520,found
1005.0,1006,1778,motorcyclewhite,b' \n\n',32520,not found
1006.0,1007,1780,motorcyclered,b' \n\n',32520,found
1007.0,1008,1780,motorcyclered,b' \n\n',32520,found
1008.0,1009,1786,motorcyclered,b' \n\n',32520,found
1009.0,1010,1786,busblue,b' \n\n',32520,not found
1010.0,1011,1786,truckwhite,b' \n\n',32520,found
1011.0,1012,1787,carwhite,b' \n\n',32520,found
1012.0,1013,1788,carred,b' \n\n',32520,found
1013.0,1014,1788,truckwhite,b' \n\n',32520,found
1014.0,1015,1789,motorcyclewhite,b' \n\n',32520,not found
1015.0,1016,1790,busorange,b' \n\n',32520,found
1016.0,1017,1790,motorcyclewhite,b' \n\n',32520,not found
1017.0,1018,1791,motorcyclewhite,b' \n\n',32520,not found
1018.0,1019,1796,motorcycleorange,b' \n\n',32520,found
1019.0,1020,1797,carwhite,b' \n\n',32520,found
1020.0,1021,1799,truckorange,b' \n\n',32520,found
1021.0,1022,1801,truckwhite,b' \n\n',32521,found
1022.0,1023,1816,truckblue,b' \n\n',32521,not found
1023.0,1024,1818,truckblue,b' \n\n',32521,not found
1024.0,1025,1822,motorcycleblue,b'',32521,not found
1025.0,1026,1823,motorcyclewhite,b' \n\n',32521,not found
1026.0,1027,1825,motorcyclewhite,b' \n\n',32522,not found
1027.0,1028,1827,carwhite,b' \n\n',32522,found
1028.0,1029,1827,carwhite,b' \n\n',32522,found
1029.0,1030,1829,truckwhite,b'',32522,found
1030.0,1031,1830,motorcycleblue,b' \n\n',32522,not found
1031.0,1032,1841,carwhite,b' \n\n',32522,found
1032.0,1033,1842,busblue,b'',32522,not found
1033.0,1034,1843,truckblue,b'',32522,not found
1034.0,1035,1847,busblue,b' \n\n',32522,not found
1035.0,1036,1847,motorcyclewhite,b' \n\n',32522,not found
1036.0,1037,1850,motorcyclewhite,b' \n\n',32523,not found
1037.0,1038,1857,busorange,b' \n\n',32523,found
1038.0,1039,1871,carwhite,b' \n\n',32523,found
1039.0,1040,1878,carwhite,b' \n\n',32524,found
1040.0,1041,1879,carblue,b'   \n\n',32524,not found
1041.0,1042,1879,busblue,b'   \n\n',32524,not found
1042.0,1043,1882,carwhite,b' \n\n',32524,found
1043.0,1044,1886,truckwhite,b' \n\n',32524,found
1044.0,1045,1889,carwhite,b' \n\n',32524,found
1045.0,1046,1891,truckblue,b' \n\n',32524,not found
1046.0,1047,1892,motorcyclewhite,b' \n\n',32524,not found
1047.0,1048,1893,motorcyclewhite,b' \n\n',32524,not found
1048.0,1049,1898,motorcycleblue,b' \n\n',32524,not found
1049.0,1050,1904,carblue,"b'LE5JiT-.*;ZI5\'i1.?-\'eL7\xe2\x80\x99\n\n5:\xe2\x80\x98: ""\\  ,\xef\xac\x82\n\n'",32525,not found
1050.0,1051,1907,motorcyclewhite,b'\n\n5:\xe2\x80\x99: \xe2\x80\x99\\  ;\xef\xac\x82\n\n',32525,not found
1051.0,1052,1908,carwhite,b'\n\n<3: 3\\ mg\n\n',32525,found
1052.0,1053,1908,carblue,b'\n\n<3: 3\\ mg\n\n',32525,not found
1053.0,1054,1921,motorcyclewhite,b'',32525,not found
1054.0,1055,1925,motorcyclewhite,b'',32526,not found
1055.0,1056,1928,carwhite,b'',32526,found
1056.0,1057,1928,carwhite,b'',32526,found
1057.0,1058,1931,carblue,b' \n\n',32526,not found
1058.0,1059,1933,carblue,b'',32526,not found
1059.0,1060,1933,motorcycleblue,b'',32526,not found
1060.0,1061,1936,motorcycleblue,b'',32526,not found
1061.0,1062,1937,carwhite,b'',32526,found
1062.0,1063,1939,motorcycleblue,b'',32526,not found
1063.0,1064,1939,truckwhite,b'',32526,found
1064.0,1065,1941,motorcyclewhite,b' \n\n',32526,not found
1065.0,1066,1943,truckwhite,b' \n\n',32526,found
1066.0,1067,1946,carblue,b'',32526,not found
1067.0,1068,1948,busorange,b'',32526,found
1068.0,1069,1949,carwhite,b'',32526,found
1069.0,1070,1950,motorcycleblue,b'',32527,not found
1070.0,1071,1950,busorange,b'',32527,found
1071.0,1072,1952,carblue,b'',32527,not found
1072.0,1073,1957,carred,b'',32527,found
1073.0,1074,1957,busorange,b'',32527,found
1074.0,1075,1957,busblue,b'',32527,not found
1075.0,1076,1960,carblue,b'',32527,not found
1076.0,1077,1962,carwhite,b'',32527,found
1077.0,1078,1965,carwhite,b' \n\n',32527,found
1078.0,1079,1966,carblue,b' \n\n',32527,not found
1079.0,1080,1968,motorcyclewhite,b' \n\n',32527,not found
1080.0,1081,1970,carwhite,b' \n\n',32527,found
1081.0,1082,1970,motorcyclewhite,b' \n\n',32527,not found
1082.0,1083,1971,carblue,b' \n\n',32527,not found
1083.0,1084,1971,motorcycleblue,b' \n\n',32527,not found
1084.0,1085,1974,motorcycleblue,b' \n\n',32527,not found
1085.0,1086,1974,carwhite,b' \n\n',32527,found
1086.0,1087,1975,truckwhite,b'',32528,found
1087.0,1088,1976,carwhite,b'',32528,found
1088.0,1089,1976,motorcyclered,b'',32528,found
1089.0,1090,1976,carblue,b'',32528,not found
1090.0,1091,1977,carwhite,b'',32528,found
1091.0,1092,1985,motorcyclewhite,b' \n\n',32528,not found
1092.0,1093,1986,carwhite,b' \n\n',32528,found
1093.0,1094,1987,motorcyclewhite,b' \n\n',32528,not found
1094.0,1095,1987,carwhite,b' \n\n',32528,found
1095.0,1096,1988,carwhite,b' \n\n',32528,found
1096.0,1097,1990,carwhite,b' \n\n',32528,found
1097.0,1098,1992,carwhite,b' \n\n',32528,found
1098.0,1099,1994,carwhite,b' \n\n',32528,found
1099.0,1100,1994,carwhite,b' \n\n',32528,found
1100.0,1101,1997,truckwhite,b' \n\n',32528,found
1101.0,1102,1997,carwhite,b' \n\n',32528,found
1102.0,1103,2000,carblue,b' \n\n',32529,not found
1103.0,1104,2002,carblue,b' \n\n',32529,not found
1104.0,1105,2005,carwhite,b' \n\n',32529,found
1105.0,1106,2006,motorcycleblue,b' \n\n',32529,not found
1106.0,1107,2006,carblue,b' \n\n',32529,not found
1107.0,1108,2008,carwhite,b' \n\n',32529,found
1108.0,1109,2008,truckwhite,b' \n\n',32529,found
1109.0,1110,2009,motorcycleorange,b' \n\n',32529,found
1110.0,1111,2010,carwhite,b' \n\n',32529,found
1111.0,1112,2011,carwhite,b' \n\n',32529,found
1112.0,1113,2013,carblue,b' \n\n',32529,not found
1113.0,1114,2013,carblue,b' \n\n',32529,not found
1114.0,1115,2014,carwhite,b' \n\n',32529,found
1115.0,1116,2014,carwhite,b' \n\n',32529,found
1116.0,1117,2015,carwhite,b' \n\n',32529,found
1117.0,1118,2018,carred,b' \n\n',32529,found
1118.0,1119,2019,carwhite,b' \n\n',32529,found
1119.0,1120,2019,carwhite,b' \n\n',32529,found
1120.0,1121,2022,carwhite,b' \n\n',32529,found
1121.0,1122,2025,carwhite,b' \n\n',32530,found
1122.0,1123,2025,carwhite,b' \n\n',32530,found
1123.0,1124,2026,carblue,b' \n\n',32530,not found
1124.0,1125,2026,carwhite,b' \n\n',32530,found
1125.0,1126,2028,carwhite,b' \n\n',32530,found
1126.0,1127,2029,carred,b' \n\n',32530,found
1127.0,1128,2030,carwhite,b' \n\n',32530,found
1128.0,1129,2032,motorcyclewhite,b' \n\n',32530,not found
1129.0,1130,2033,carred,b' \n\n',32530,found
1130.0,1131,2037,motorcyclewhite,b' \n\n',32530,not found
1131.0,1132,2038,carwhite,b' \n\n',32530,found
1132.0,1133,2043,carwhite,b' \n\n',32530,found
1133.0,1134,2043,motorcycleblue,b' \n\n',32530,not found
1134.0,1135,2043,carwhite,b' \n\n',32530,found
1135.0,1136,2044,truckwhite,b' \n\n',32530,found
1136.0,1137,2046,carwhite,b'J1\n\n \n\nE\n\n \n\n',32530,found
1137.0,1138,2056,motorcyclewhite,b' \n\n',32531,not found
1138.0,1139,2058,carwhite,b' \n\n',32531,found
1139.0,1140,2060,truckblue,b' \n\n\n\n',32531,not found
1140.0,1141,2062,carwhite,b'   \n\n',32531,found
1141.0,1142,2064,motorcyclewhite,b'   \n\n',32531,not found
1142.0,1143,2068,carblue,b' \n\n',32531,not found
1143.0,1144,2070,carwhite,b' \n\n',32531,found
1144.0,1145,2075,motorcycleblue,b' \n\n',32532,not found
1145.0,1146,2075,motorcycleblue,b' \n\n',32532,not found
1146.0,1147,2075,carblue,b' \n\n',32532,not found
1147.0,1148,2076,truckwhite,b' \n\n',32532,found
1148.0,1149,2079,carblue,b' \n\n',32532,not found
1149.0,1150,2079,carblue,b' \n\n',32532,not found
1150.0,1151,2083,truckwhite,b' \n\n',32532,found
1151.0,1152,2084,motorcyclewhite,b' \n\n',32532,not found
1152.0,1153,2086,truckwhite,b' \n\n',32532,found
1153.0,1154,2086,carwhite,b' \n\n',32532,found
1154.0,1155,2087,motorcycleblue,b' \n\n',32532,not found
1155.0,1156,2088,truckwhite,b' \n\n',32532,found
1156.0,1157,2088,carblue,b' \n\n',32532,not found
1157.0,1158,2088,motorcyclewhite,b' \n\n',32532,not found
1158.0,1159,2091,carblue,b' \n\n',32532,not found
1159.0,1160,2091,truckwhite,b' \n\n',32532,found
1160.0,1161,2092,motorcyclewhite,b' \n\n',32532,not found
1161.0,1162,2094,motorcyclewhite,b' \n\n\n\n',32532,not found
1162.0,1163,2094,motorcycleblue,b' \n\n\n\n',32532,not found
1163.0,1164,2095,carblue,b' \n\n\n\n',32532,not found
1164.0,1165,2096,motorcycleblue,b' \n\n',32532,not found
1165.0,1166,2098,motorcycleblue,b'',32532,not found
1166.0,1167,2104,carred,b' \n\n',32533,found
1167.0,1168,2109,truckwhite,b' \n\n',32533,found
1168.0,1169,2115,carblue,b' \n\n',32533,not found
1169.0,1170,2122,carwhite,b' \n\n',32533,found
1170.0,1171,2124,carwhite,b' \n\n',32533,found
1171.0,1172,2125,motorcyclewhite,b' \n\n',32534,not found
1172.0,1173,2128,motorcycleblue,b' \n\n',32534,not found
1173.0,1174,2131,motorcycleblue,b' \n\n',32534,not found
1174.0,1175,2132,carwhite,b' \n\n',32534,found
1175.0,1176,2132,truckwhite,b' \n\n',32534,found
1176.0,1177,2134,truckwhite,b' \n\n',32534,found
1177.0,1178,2137,truckwhite,b' \n\n',32534,found
1178.0,1179,2138,motorcycleblue,b' \n\n',32534,not found
1179.0,1180,2143,motorcyclewhite,b' \n\n',32534,not found
1180.0,1181,2144,motorcycleblue,b' \n\n',32534,not found
1181.0,1182,2145,truckwhite,b' \n\n',32534,found
1182.0,1183,2146,motorcycleblue,b' \n\n',32534,not found
1183.0,1184,2147,carwhite,b' \n\n',32534,found
1184.0,1185,2148,motorcycleblue,b' \n\n',32534,not found
1185.0,1186,2149,motorcycleblue,b' \n\n',32534,not found
1186.0,1187,2149,motorcycleblue,b' \n\n',32534,not found
1187.0,1188,2150,motorcycleblue,b' \n\n',32535,not found
1188.0,1189,2151,carred,b' \n\n',32535,found
1189.0,1190,2151,carblue,b' \n\n',32535,not found
1190.0,1191,2152,motorcyclegreen,b' \n\n',32535,found
1191.0,1192,2155,carwhite,b' \n\n',32535,found
1192.0,1193,2156,motorcycleorange,b' \n\n',32535,found
1193.0,1194,2158,carwhite,b' \n\n',32535,found
1194.0,1195,2158,motorcycleorange,b' \n\n',32535,found
1195.0,1196,2160,motorcycleblue,b' \n\n',32535,not found
1196.0,1197,2160,carwhite,b' \n\n',32535,found
1197.0,1198,2161,truckwhite,b' \n\n',32535,found
1198.0,1199,2163,motorcyclegreen,b' \n\n',32535,found
1199.0,1200,2163,truckwhite,b' \n\n',32535,found
1200.0,1201,2164,motorcyclewhite,b' \n\n',32535,not found
1201.0,1202,2164,motorcyclered,b' \n\n',32535,found
1202.0,1203,2165,carorange,b' \n\n',32535,found
1203.0,1204,2166,motorcycleblack,b' \n\n',32535,not found
1204.0,1205,2168,motorcyclewhite,b' \n\n',32535,not found
1205.0,1206,2170,motorcycleblue,b' \n\n',32535,not found
1206.0,1207,2171,truckwhite,b' \n\n',32535,found
1207.0,1208,2176,truckwhite,b' \n\n',32536,found
1208.0,1209,2176,motorcyclewhite,b' \n\n',32536,not found
1209.0,1210,2176,motorcycleorange,b' \n\n',32536,found
1210.0,1211,2181,motorcycleorange,b' \n\n',32536,found
1211.0,1212,2186,motorcycleblue,b' \n\n',32536,not found
1212.0,1,0,motorcycleblue,b' \n\n',32449,not found
1213.0,2,0,motorcyclered,b' \n\n',32449,found
1214.0,3,0,carblue,b' \n\n',32449,not found
1215.0,4,0,motorcyclewhite,b' \n\n',32449,not found
1216.0,5,0,carblue,b' \n\n',32449,not found
1217.0,6,0,truckwhite,b' \n\n',32449,found
1218.0,7,0,carblue,b' \n\n',32449,not found
1219.0,8,0,carwhite,b' \n\n',32449,found
1220.0,9,0,motorcycleblue,b' \n\n',32449,not found
1221.0,10,0,motorcycleblue,b' \n\n',32449,not found
1222.0,11,0,truckorange,b' \n\n',32449,found
1223.0,12,0,carred,b' \n\n',32449,found
1224.0,13,0,motorcyclewhite,b' \n\n',32449,not found
1225.0,14,0,motorcycleblue,b' \n\n',32449,not found
1226.0,15,0,motorcycleblue,b' \n\n',32449,not found
1227.0,16,0,motorcycleblue,b' \n\n',32449,not found
1228.0,17,1,motorcycleblue,b' \n\n',32449,not found
1229.0,18,1,motorcycleorange,b' \n\n',32449,found
1230.0,19,3,motorcycleblue,b' \n\n',32449,not found
1231.0,20,3,carblue,b' \n\n',32449,not found
1232.0,21,5,motorcycleblue,b' \n\n',32449,not found
1233.0,22,6,carblue,b' \n\n',32449,not found
1234.0,23,6,carblue,b' \n\n',32449,not found
1235.0,24,6,motorcyclewhite,b' \n\n',32449,not found
1236.0,25,7,motorcycleblue,b' \n\n',32449,not found
1237.0,26,7,motorcycleblue,b' \n\n',32449,not found
